time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-03 02:28:00,68.37,68.385,68.36,68.36,68.402,68.417,68.392,68.392,11,68.376,0.00014627153848412178,0.27703658315311813,0.0,NORMAL,62.05000000000001
2026-07-03 02:29:00,68.355,68.37,68.355,68.355,68.387,68.402,68.387,68.387,7,68.37100000000001,0.0,0.2795413746027455,0.0,NORMAL,62.0
2026-07-03 02:30:00,68.365,68.365,68.34,68.34,68.397,68.397,68.372,68.372,7,68.356,-0.00021939126237757733,0.29082422938222574,0.0,NORMAL,62.0
2026-07-03 02:31:00,68.335,68.335,68.335,68.335,68.367,68.367,68.367,68.367,1,68.351,0.00021950362912659394,0.2618950880731419,0.0,NORMAL,62.0
2026-07-03 02:32:00,68.34,68.34,68.335,68.335,68.372,68.372,68.367,68.367,4,68.351,-0.00021940730772607164,0.30527783601628355,0.0,NORMAL,62.0
2026-07-03 02:33:00,68.33,68.34,68.325,68.325,68.362,68.372,68.357,68.357,10,68.34100000000001,-0.0002925644738956956,0.2870030945135,0.0,NORMAL,62.0
2026-07-03 02:34:00,68.335,68.355,68.335,68.355,68.367,68.387,68.367,68.387,9,68.37100000000001,0.0005121751346290893,0.2616657798516194,0.0,NORMAL,62.0
2026-07-03 02:35:00,68.35,68.35,68.35,68.35,68.382,68.382,68.382,68.382,1,68.366,0.0007318929679722697,0.25932283807005807,0.0,NORMAL,62.0
2026-07-03 02:36:00,68.355,68.355,68.335,68.335,68.387,68.387,68.367,68.367,3,68.351,-0.0003656253656254549,0.27712724756893975,0.0,NORMAL,62.0
2026-07-03 02:37:00,68.345,68.38,68.345,68.37,68.377,68.412,68.377,68.402,10,68.386,-7.310903481450026e-05,0.3092867356202097,0.0,NORMAL,61.05000000000001
2026-07-03 02:38:00,68.365,68.395,68.36,68.385,68.397,68.427,68.392,68.417,14,68.40100000000001,0.0005851289477922794,0.23942619717079633,0.0,NORMAL,61.05000000000001
2026-07-03 02:39:00,68.386,68.395,68.376,68.395,68.426,68.427,68.412,68.427,14,68.411,0.0008778218314289266,0.24078893708494026,0.0,NORMAL,61.05000000000001
2026-07-03 02:40:00,68.385,68.42,68.385,68.41,68.417,68.452,68.417,68.442,14,68.42599999999999,0.0012437628948944734,0.2049091318083926,0.0,NORMAL,61.05000000000001
2026-07-03 02:41:00,68.4,68.4,68.38,68.385,68.432,68.432,68.412,68.417,4,68.40100000000001,0.0004387825247547106,0.2947117291128741,0.0,NORMAL,61.05000000000001
2026-07-03 02:42:00,68.39,68.39,68.375,68.375,68.422,68.422,68.407,68.407,6,68.39099999999999,0.00014623945247937975,0.3058504886275225,0.0,NORMAL,59.10000000000002
2026-07-03 02:44:00,68.385,68.385,68.375,68.375,68.417,68.417,68.407,68.407,3,68.39099999999999,0.0005120252794195146,0.2730340716713219,0.0,NORMAL,59.10000000000002
2026-07-03 02:45:00,68.37,68.37,68.345,68.355,68.402,68.402,68.377,68.387,18,68.37100000000001,0.0,0.2634409482188108,0.0,NORMAL,59.0
2026-07-03 02:46:00,68.34,68.355,68.34,68.355,68.372,68.387,68.372,68.387,3,68.37100000000001,-0.00021934314040861214,0.3260636045938721,0.0,NORMAL,58.05000000000001
2026-07-03 02:47:00,68.375,68.38,68.37,68.38,68.407,68.412,68.402,68.412,6,68.396,0.0007315717086588958,0.30255548121757725,0.0,NORMAL,58.05000000000001
2026-07-03 02:48:00,68.375,68.38,68.375,68.38,68.407,68.412,68.407,68.412,2,68.396,-0.00021926298402308309,0.28987791351648645,0.0,NORMAL,58.05000000000001
2026-07-03 02:49:00,68.375,68.38,68.375,68.38,68.407,68.412,68.407,68.412,2,68.396,-0.00014618600707549945,0.28625005771596973,0.0,NORMAL,58.0
2026-07-03 02:50:00,68.385,68.405,68.38,68.405,68.417,68.437,68.412,68.437,6,68.42099999999999,0.0003655184513713383,0.30339090063621504,0.0,NORMAL,58.0
2026-07-03 02:51:00,68.4,68.435,68.4,68.435,68.432,68.467,68.432,68.467,10,68.451,0.0007309834651538782,0.27011675916307504,0.0,NORMAL,58.0
2026-07-03 02:52:00,68.436,68.455,68.436,68.45,68.476,68.487,68.476,68.482,6,68.46600000000001,0.0010234516638401026,0.26755480484756317,0.0,NORMAL,58.0
2026-07-03 02:53:00,68.44,68.445,68.425,68.425,68.472,68.477,68.457,68.457,5,68.441,0.0008042581814993177,0.27346959578200447,0.0,NORMAL,58.0
2026-07-03 02:54:00,68.43,68.43,68.405,68.415,68.462,68.462,68.437,68.447,9,68.43100000000001,0.0002923506453642588,0.3057161481331234,0.0,NORMAL,58.0
2026-07-03 02:55:00,68.41,68.42,68.405,68.42,68.442,68.452,68.437,68.452,5,68.436,0.0005116884256077814,0.32128881804967163,0.0,NORMAL,58.0
2026-07-03 02:56:00,68.425,68.49,68.425,68.455,68.457,68.522,68.457,68.487,21,68.471,0.0008770519360921103,0.2066997458880231,0.0,NORMAL,46.600000000000136
2026-07-03 02:57:00,68.46,68.475,68.426,68.435,68.492,68.507,68.462,68.467,39,68.451,0.0007309834651538782,0.14426640908029786,0.0,NORMAL,46.600000000000136
2026-07-03 02:58:00,68.425,68.43,68.395,68.395,68.457,68.462,68.427,68.427,15,68.411,0.0002924361392582231,0.2626638604566612,0.0,NORMAL,46.600000000000136
2026-07-03 02:59:00,68.405,68.415,68.385,68.4,68.437,68.447,68.417,68.432,22,68.416,0.0005850005850005502,0.21154946970729926,0.0,NORMAL,46.600000000000136
2026-07-03 03:00:00,68.396,68.47,68.355,68.356,68.436,68.502,68.387,68.396,97,68.376,7.313042079237775e-05,-0.017815609276418898,1.0,VOLUME_SURGE,46.600000000000136
2026-07-03 03:01:00,68.365,68.41,68.335,68.4,68.397,68.446,68.367,68.432,75,68.416,0.0008777576218621519,0.06045141808295462,0.0,NORMAL,46.600000000000136
2026-07-03 03:02:00,68.395,68.395,68.33,68.385,68.427,68.427,68.362,68.417,47,68.40100000000001,0.0007315181928575498,0.11871793949956166,0.0,NORMAL,46.05000000000001
2026-07-03 03:03:00,68.39,68.5,68.39,68.465,68.422,68.532,68.422,68.497,59,68.481,0.0019019473014292299,0.08104743839831197,0.0,NORMAL,46.05000000000001
2026-07-03 03:04:00,68.46,68.51,68.425,68.496,68.492,68.542,68.457,68.536,66,68.51599999999999,0.0025606883130182556,0.1127088011962728,0.0,NORMAL,46.05000000000001
2026-07-03 03:05:00,68.505,68.565,68.495,68.555,68.537,68.597,68.527,68.587,62,68.571,0.0029252168316975524,0.15246123518310317,0.0,NORMAL,47.550000000000125
2026-07-03 03:06:00,68.545,68.545,68.45,68.455,68.577,68.577,68.482,68.487,42,68.471,0.0015358511540823905,0.13076189428701757,0.0,NORMAL,46.05000000000001
2026-07-03 03:07:00,68.445,68.51,68.445,68.46,68.477,68.542,68.477,68.492,37,68.476,0.0018287954821436525,0.11506090021332072,0.0,NORMAL,45.10000000000002
2026-07-03 03:08:00,68.455,68.465,68.405,68.426,68.487,68.497,68.437,68.466,44,68.446,0.0008773725616355588,0.14071725222419174,0.0,NORMAL,44.05000000000001
2026-07-03 03:09:00,68.425,68.485,68.415,68.425,68.457,68.517,68.447,68.457,72,68.441,0.000584786772123147,0.08322491445768188,0.0,NORMAL,44.05000000000001
2026-07-03 03:10:00,68.435,68.485,68.43,68.445,68.467,68.517,68.462,68.477,59,68.461,0.0007308766134099809,0.11152347815247199,0.0,NORMAL,44.05000000000001
2026-07-03 03:11:00,68.46,68.49,68.446,68.465,68.492,68.522,68.482,68.497,55,68.481,0.000803788033788333,0.14987796734758907,0.0,NORMAL,44.05000000000001
2026-07-03 03:12:00,68.475,68.475,68.4,68.4,68.507,68.507,68.432,68.432,28,68.416,0.00021929503954609686,0.22309079891147965,0.0,NORMAL,42.10000000000002
2026-07-03 03:13:00,68.405,68.436,68.356,68.42,68.437,68.476,68.396,68.452,52,68.436,0.0006579813133309464,0.17101327889694484,0.0,NORMAL,42.10000000000002
2026-07-03 03:14:00,68.415,68.415,68.346,68.346,68.447,68.447,68.386,68.386,32,68.366,-0.0003655451740725013,0.20007974704694909,0.0,NORMAL,42.0
2026-07-03 03:15:00,68.345,68.375,68.285,68.305,68.377,68.407,68.317,68.337,70,68.321,-0.0007313042079245546,0.0618236083786462,0.0,NORMAL,42.0
2026-07-03 03:16:00,68.315,68.4,68.295,68.375,68.347,68.436,68.327,68.407,64,68.39099999999999,0.000292521683169511,0.08502566136449519,0.0,NORMAL,42.0
2026-07-03 03:17:00,68.37,68.395,68.345,68.385,68.402,68.427,68.377,68.417,16,68.40100000000001,7.310369027435648e-05,0.28933302666733035,0.0,NORMAL,40.10000000000002
2026-07-03 03:18:00,68.375,68.375,68.335,68.345,68.407,68.407,68.367,68.377,31,68.36099999999999,-0.0005117258319201623,0.16131721218264172,0.0,NORMAL,39.05000000000001
2026-07-03 03:19:00,68.346,68.356,68.325,68.355,68.386,68.396,68.357,68.387,40,68.37100000000001,-0.0003655184513713383,0.133345866397946,0.0,NORMAL,39.05000000000001
2026-07-03 03:20:00,68.365,68.365,68.316,68.34,68.397,68.397,68.352,68.372,32,68.356,-0.0009500007307697844,0.14755439741839627,0.0,NORMAL,39.05000000000001
2026-07-03 03:21:00,68.336,68.38,68.335,68.375,68.376,68.412,68.367,68.407,26,68.39099999999999,-0.0008765394223605449,0.1829993862628272,0.0,NORMAL,39.05000000000001
2026-07-03 03:22:00,68.385,68.405,68.355,68.365,68.417,68.437,68.387,68.397,30,68.381,-0.0012414921274794821,0.13215638833727117,0.0,NORMAL,39.05000000000001
2026-07-03 03:23:00,68.37,68.39,68.365,68.376,68.402,68.422,68.397,68.416,16,68.396,-0.0006575006209728063,0.28620711297613105,0.0,NORMAL,39.05000000000001
2026-07-03 03:24:00,68.385,68.425,68.385,68.395,68.417,68.457,68.417,68.427,30,68.411,-0.0002922652014439864,0.20144985142838145,0.0,NORMAL,39.05000000000001
2026-07-03 03:25:00,68.396,68.47,68.386,68.46,68.436,68.502,68.426,68.492,21,68.476,0.000584487696533964,0.2539576719935602,0.0,NORMAL,39.05000000000001
2026-07-03 03:26:00,68.456,68.5,68.445,68.465,68.496,68.532,68.477,68.497,45,68.481,0.00014604723167455091,0.1319424387496282,0.0,NORMAL,40.10000000000002
2026-07-03 03:27:00,68.46,68.466,68.445,68.465,68.492,68.506,68.477,68.497,35,68.481,0.00043826971118021696,0.17552077467505922,0.0,NORMAL,40.10000000000002
2026-07-03 03:28:00,68.466,68.5,68.466,68.476,68.506,68.532,68.506,68.516,22,68.49600000000001,0.0012424902427974338,0.18779604495333058,0.0,NORMAL,40.10000000000002
2026-07-03 03:29:00,68.485,68.515,68.465,68.505,68.517,68.547,68.497,68.537,41,68.521,0.001534728718428413,0.09730674142744833,0.0,NORMAL,41.05000000000001
2026-07-03 03:30:00,68.495,68.53,68.495,68.53,68.527,68.562,68.527,68.562,14,68.54599999999999,0.0024862524862523383,0.06877559571900682,0.0,NORMAL,41.05000000000001
2026-07-03 03:31:00,68.54,68.575,68.52,68.575,68.572,68.607,68.552,68.607,42,68.59100000000001,0.0025578811973809845,0.040047552306603174,0.0,NORMAL,42.0
2026-07-03 03:32:00,68.56,68.575,68.545,68.575,68.592,68.607,68.577,68.607,25,68.59100000000001,0.002777737167585226,0.024705978379736426,0.0,NORMAL,42.0
2026-07-03 03:33:00,68.57,68.575,68.565,68.575,68.602,68.607,68.597,68.607,16,68.59100000000001,0.001606284954951187,0.13095357623417436,0.0,NORMAL,42.0
2026-07-03 03:34:00,68.58,68.6,68.56,68.565,68.612,68.632,68.592,68.597,34,68.58099999999999,0.0009486835191778731,0.1703411339482067,0.0,NORMAL,42.0
2026-07-03 03:35:00,68.57,68.585,68.535,68.575,68.602,68.617,68.567,68.607,26,68.59100000000001,0.0002916684895948318,0.22944738124974257,0.0,NORMAL,42.0
2026-07-03 03:36:00,68.585,68.635,68.576,68.605,68.617,68.667,68.612,68.637,45,68.62100000000001,0.0021907084751209283,0.07616523671132935,0.0,NORMAL,42.10000000000002
2026-07-03 03:37:00,68.61,68.63,68.585,68.585,68.642,68.662,68.617,68.617,31,68.601,0.001825457094456473,0.08877262385175688,0.0,NORMAL,42.10000000000002
2026-07-03 03:38:00,68.59,68.61,68.57,68.58,68.622,68.642,68.602,68.612,35,68.596,0.0021915086345440926,0.1056252232886904,0.0,NORMAL,42.10000000000002
2026-07-03 03:39:00,68.585,68.635,68.58,68.635,68.617,68.667,68.612,68.667,18,68.65100000000001,0.0030683362312065032,0.022906175985819233,0.0,NORMAL,42.10000000000002
2026-07-03 03:40:00,68.626,68.67,68.605,68.64,68.666,68.702,68.637,68.672,52,68.656,0.0028483370093923543,0.010349476686142722,0.0,NORMAL,44.05000000000001
2026-07-03 03:41:00,68.65,68.675,68.635,68.675,68.682,68.707,68.667,68.707,58,68.691,0.0030665440049066905,-0.013995768582536483,1.0,UP_SHOCK,45.0
2026-07-03 03:42:00,68.665,68.72,68.665,68.695,68.697,68.752,68.697,68.727,41,68.711,0.004311856875584663,0.038552772145754144,0.0,NORMAL,45.0
2026-07-03 03:43:00,68.7,68.72,68.69,68.69,68.732,68.752,68.722,68.722,29,68.70599999999999,0.003945291951604091,0.00824333152275547,0.0,NORMAL,45.0
2026-07-03 03:44:00,68.705,68.78,68.68,68.765,68.737,68.812,68.712,68.797,48,68.781,0.006070268847087723,-0.004772514716796072,1.0,UP_SHOCK,45.10000000000002
2026-07-03 03:45:00,68.76,68.775,68.71,68.715,68.792,68.807,68.742,68.747,48,68.731,0.006001083122319617,-0.0344510774626714,1.0,UP_SHOCK,47.05000000000001
2026-07-03 03:46:00,68.705,68.755,68.7,68.755,68.737,68.787,68.732,68.787,46,68.771,0.005556286645903796,0.010189386042167015,0.0,NORMAL,47.05000000000001
2026-07-03 03:47:00,68.745,68.78,68.735,68.775,68.777,68.812,68.767,68.807,54,68.791,0.005701671028201183,-0.003807433294579332,1.0,UP_SHOCK,48.0
2026-07-03 03:48:00,68.78,68.885,68.77,68.856,68.812,68.917,68.802,68.896,76,68.876,0.007533535202820518,-0.06135166366834888,1.0,UP_SHOCK,48.200000000000045
2026-07-03 03:49:00,68.855,68.885,68.805,68.815,68.887,68.917,68.837,68.847,49,68.83099999999999,0.006727998712904304,0.05426411432814515,0.0,NORMAL,49.150000000000034
2026-07-03 03:50:00,68.82,68.835,68.725,68.79,68.852,68.867,68.757,68.822,56,68.80600000000001,0.006583182163965473,0.01528862621473992,0.0,NORMAL,52.0
2026-07-03 03:51:00,68.795,68.855,68.77,68.835,68.827,68.887,68.802,68.867,47,68.851,0.006726031202936245,0.04284171113113622,0.0,NORMAL,52.0
2026-07-03 03:52:00,68.825,68.825,68.78,68.795,68.857,68.857,68.812,68.827,35,68.811,0.006288296456618214,0.043701397440923384,0.0,NORMAL,52.0
2026-07-03 03:53:00,68.805,68.84,68.775,68.795,68.837,68.872,68.807,68.827,36,68.811,0.006067606292765815,0.0419859202656776,0.0,NORMAL,52.0
2026-07-03 03:54:00,68.79,68.79,68.745,68.745,68.822,68.822,68.777,68.777,31,68.761,0.005116136293870754,0.048519244534372064,0.0,NORMAL,52.0
2026-07-03 03:55:00,68.755,68.785,68.745,68.775,68.787,68.817,68.777,68.807,28,68.791,0.004600151878030312,0.047495231762074264,0.0,NORMAL,52.0
2026-07-03 03:56:00,68.77,68.815,68.755,68.815,68.802,68.847,68.787,68.847,22,68.83099999999999,0.00511090667484404,0.054719929265363176,0.0,NORMAL,52.0
2026-07-03 03:57:00,68.806,68.835,68.79,68.815,68.846,68.867,68.822,68.847,16,68.83099999999999,0.00511090667484404,0.04617976336915164,0.0,NORMAL,52.0
2026-07-03 03:58:00,68.82,68.88,68.815,68.865,68.852,68.912,68.847,68.897,50,68.881,0.005620766176126946,0.07323365427000295,0.0,NORMAL,52.0
2026-07-03 03:59:00,68.875,68.875,68.85,68.865,68.907,68.907,68.882,68.897,19,68.881,0.0052538637789874,0.07145076237919057,0.0,NORMAL,52.0
2026-07-03 04:00:00,68.87,68.89,68.845,68.875,68.902,68.922,68.877,68.907,52,68.89099999999999,0.005033116447349162,0.10722875594603987,0.0,NORMAL,52.0
2026-07-03 04:01:00,68.885,68.925,68.865,68.9,68.917,68.957,68.897,68.932,43,68.916,0.004738230963245771,0.09243007953492777,0.0,NORMAL,52.0
2026-07-03 04:02:00,68.905,68.91,68.865,68.905,68.937,68.942,68.897,68.937,43,68.92099999999999,0.004811126824218581,0.1110292712463139,0.0,NORMAL,52.0
2026-07-03 04:03:00,68.915,68.925,68.87,68.915,68.947,68.957,68.902,68.947,42,68.93100000000001,0.00495691854616509,0.13456513339114007,0.0,NORMAL,52.0
2026-07-03 04:04:00,68.91,68.93,68.895,68.925,68.942,68.962,68.927,68.957,23,68.941,0.005249267289774373,0.0772558416735506,0.0,NORMAL,52.0
2026-07-03 04:05:00,68.915,68.93,68.885,68.9,68.947,68.962,68.917,68.932,45,68.916,0.004738230963245771,0.15178790159250577,0.0,NORMAL,52.0
2026-07-03 04:06:00,68.895,68.905,68.875,68.875,68.927,68.937,68.907,68.907,23,68.89099999999999,0.003934655571909307,0.09685550703741252,0.0,NORMAL,52.0
2026-07-03 04:07:00,68.87,68.91,68.865,68.885,68.902,68.942,68.897,68.917,20,68.90100000000001,0.004373114094546882,0.10942617825608925,0.0,NORMAL,52.0
2026-07-03 04:08:00,68.895,68.9,68.866,68.89,68.927,68.932,68.906,68.922,19,68.906,0.00451921394833521,0.1154596489743861,0.0,NORMAL,52.0
2026-07-03 04:09:00,68.88,68.97,68.875,68.905,68.912,69.002,68.907,68.937,38,68.92099999999999,0.003932936155336186,0.1487076180889545,0.0,NORMAL,52.0
2026-07-03 04:10:00,68.91,68.91,68.865,68.875,68.942,68.942,68.897,68.907,22,68.89099999999999,0.003422861803775046,0.13577870389922975,0.0,NORMAL,52.0
2026-07-03 04:11:00,68.87,68.9,68.855,68.855,68.902,68.932,68.887,68.887,38,68.87100000000001,0.0026204306240993347,0.16229898858616887,0.0,NORMAL,52.0
2026-07-03 04:12:00,68.865,68.905,68.85,68.905,68.897,68.937,68.882,68.937,27,68.92099999999999,0.003056279198381473,0.16996491270215675,0.0,NORMAL,52.0
2026-07-03 04:13:00,68.895,68.925,68.895,68.915,68.927,68.957,68.927,68.947,15,68.93100000000001,0.0032748231595496335,0.1125476792945106,0.0,NORMAL,52.0
2026-07-03 04:14:00,68.905,68.935,68.9,68.905,68.937,68.967,68.932,68.937,17,68.92099999999999,0.002035445835332217,0.14799840500025008,0.0,NORMAL,52.0
2026-07-03 04:15:00,68.91,68.91,68.895,68.91,68.942,68.942,68.927,68.942,8,68.92599999999999,0.002837147720824662,0.14511215090736906,0.0,NORMAL,52.0
2026-07-03 04:16:00,68.925,68.925,68.91,68.915,68.957,68.957,68.942,68.947,13,68.93100000000001,0.002326562068313942,0.17090233344461925,0.0,NORMAL,52.0
2026-07-03 04:17:00,68.91,68.915,68.905,68.91,68.942,68.947,68.937,68.942,7,68.92599999999999,0.0019624660202641753,0.1614507425006011,0.0,NORMAL,52.0
2026-07-03 04:18:00,68.905,68.905,68.875,68.88,68.937,68.937,68.907,68.912,9,68.896,0.00029037690922817383,0.32353251686096574,0.0,NORMAL,52.0
2026-07-03 04:19:00,68.875,68.875,68.86,68.865,68.907,68.907,68.892,68.897,18,68.881,0.0007264168761169643,0.2733050296173341,0.0,NORMAL,52.0
2026-07-03 04:20:00,68.875,68.885,68.86,68.885,68.907,68.917,68.892,68.917,7,68.90100000000001,0.0013806935441675883,0.20311225247564002,0.0,NORMAL,52.0
2026-07-03 04:21:00,68.88,68.885,68.88,68.885,68.912,68.917,68.912,68.917,4,68.90100000000001,0.000726205864838736,0.2866912741170703,0.0,NORMAL,52.0
2026-07-03 04:22:00,68.88,68.885,68.875,68.88,68.912,68.917,68.907,68.912,4,68.896,0.0012352676170959143,0.23650939269588628,0.0,NORMAL,52.0
2026-07-03 04:23:00,68.885,68.91,68.87,68.91,68.917,68.942,68.902,68.942,20,68.92599999999999,0.001671244423129714,0.17766194809948355,0.0,NORMAL,52.0
2026-07-03 04:24:00,68.915,68.925,68.91,68.915,68.947,68.957,68.942,68.947,9,68.93100000000001,0.00247233169965555,0.1330976427299133,0.0,NORMAL,52.0
2026-07-03 04:25:00,68.91,68.945,68.91,68.945,68.942,68.977,68.942,68.977,9,68.961,0.0024712535069995045,0.16467500846488536,0.0,NORMAL,52.0
2026-07-03 04:26:00,68.94,68.94,68.93,68.935,68.972,68.972,68.962,68.967,16,68.951,0.0017434005026806254,0.21885029874707856,0.0,NORMAL,52.0
2026-07-03 04:27:00,68.945,68.945,68.94,68.945,68.977,68.977,68.972,68.977,3,68.961,0.0018886838779039739,0.19583989097862597,0.0,NORMAL,52.0
2026-07-03 04:28:00,68.95,68.95,68.89,68.89,68.982,68.982,68.922,68.922,19,68.906,0.0003629447888389148,0.2723137868815382,0.0,NORMAL,52.0
2026-07-03 04:29:00,68.895,68.92,68.895,68.915,68.927,68.952,68.927,68.947,12,68.93100000000001,0.0007258895776776075,0.28940227501785976,0.0,NORMAL,52.0
2026-07-03 04:30:00,68.93,68.93,68.855,68.875,68.962,68.962,68.887,68.907,56,68.89099999999999,0.0,0.10658072362971804,0.0,NORMAL,52.10000000000002
2026-07-03 04:31:00,68.865,68.895,68.865,68.875,68.897,68.927,68.897,68.907,11,68.89099999999999,-0.0003627604620117797,0.2862525355572971,0.0,NORMAL,52.10000000000002
2026-07-03 04:32:00,68.865,68.915,68.865,68.885,68.897,68.947,68.897,68.917,33,68.90100000000001,-0.0002901873159121271,0.20809494239326615,0.0,NORMAL,52.10000000000002
2026-07-03 04:33:00,68.9,68.96,68.886,68.936,68.932,68.992,68.922,68.976,44,68.956,0.00036268152210161553,0.1730811179630245,0.0,NORMAL,52.10000000000002
2026-07-03 04:34:00,68.935,68.98,68.915,68.94,68.967,69.012,68.947,68.972,35,68.95599999999999,0.00021757734874738865,0.20875912919690726,0.0,NORMAL,52.10000000000002
2026-07-03 04:35:00,68.935,68.975,68.925,68.966,68.967,69.007,68.957,69.006,38,68.98599999999999,0.0010157292936328055,0.16940142968514094,0.0,NORMAL,52.10000000000002
2026-07-03 04:36:00,68.965,69.005,68.94,68.995,68.997,69.037,68.972,69.027,32,69.011,0.001741882103613035,0.18320844603120567,0.0,NORMAL,52.10000000000002
2026-07-03 04:37:00,68.986,69.005,68.955,68.975,69.026,69.037,68.987,69.007,59,68.991,0.0013062219706534428,0.14301355264159854,0.0,NORMAL,54.05000000000001
2026-07-03 04:38:00,68.965,68.985,68.935,68.935,68.997,69.017,68.967,68.967,32,68.951,0.0006530635938812868,0.226103896801349,0.0,NORMAL,54.05000000000001
2026-07-03 04:39:00,68.94,68.97,68.935,68.956,68.972,69.002,68.967,68.996,36,68.976,0.0007980151187592099,0.20984911482404495,0.0,NORMAL,54.05000000000001
2026-07-03 04:40:00,68.955,68.985,68.935,68.975,68.987,69.017,68.967,69.007,36,68.991,0.0014515684196776402,0.22027739970347426,0.0,NORMAL,54.05000000000001
2026-07-03 04:41:00,68.97,68.99,68.95,68.976,69.002,69.022,68.982,69.016,33,68.99600000000001,0.0018149874402868527,0.17369469840865603,0.0,NORMAL,54.05000000000001
2026-07-03 04:42:00,68.975,69.06,68.975,69.05,69.007,69.092,69.007,69.082,64,69.066,0.0021038580403651697,0.0818730262459556,0.0,NORMAL,55.05000000000001
2026-07-03 04:43:00,69.045,69.1,69.036,69.065,69.077,69.132,69.072,69.097,60,69.08099999999999,0.0021760891326105813,0.12408943942400796,0.0,NORMAL,56.0
2026-07-03 04:44:00,69.06,69.075,69.03,69.035,69.092,69.107,69.062,69.067,32,69.05099999999999,0.001886217553430658,0.22444508876267932,0.0,NORMAL,56.0
2026-07-03 04:45:00,69.03,69.045,68.975,69.02,69.062,69.077,69.007,69.052,52,69.036,0.0015959144589852148,0.1745566385758046,0.0,NORMAL,56.0
2026-07-03 04:46:00,69.015,69.025,68.99,68.99,69.047,69.057,69.022,69.022,32,69.006,0.0010880445663052907,0.20994274046834666,0.0,NORMAL,56.0
2026-07-03 04:47:00,68.985,69.035,68.975,68.995,69.017,69.067,69.007,69.027,43,69.011,0.001233206627397676,0.17749136695897183,0.0,NORMAL,56.0
2026-07-03 04:48:00,68.99,69.005,68.97,68.97,69.022,69.037,69.002,69.002,51,68.98599999999999,0.0013063167673013076,0.1687556459349886,0.0,NORMAL,56.0
2026-07-03 04:49:00,68.975,68.996,68.965,68.99,69.007,69.036,68.997,69.022,18,69.006,0.0018147239441936858,0.2006196574916157,0.0,NORMAL,56.0
2026-07-03 04:50:00,68.986,68.995,68.935,68.96,69.026,69.027,68.967,68.992,68,68.976,0.001088518308877795,0.1209394975374064,0.0,NORMAL,56.10000000000002
2026-07-03 04:51:00,68.95,68.995,68.945,68.945,68.982,69.027,68.977,68.977,35,68.961,0.0008708146471021472,0.22396476705388563,0.0,NORMAL,56.10000000000002
2026-07-03 04:52:00,68.94,68.96,68.93,68.945,68.972,68.992,68.962,68.977,22,68.961,0.0009434509986065986,0.2223974264213497,0.0,NORMAL,56.10000000000002
2026-07-03 04:53:00,68.95,68.96,68.885,68.915,68.982,68.992,68.917,68.947,42,68.93100000000001,7.254156631786302e-05,0.16889006956113228,0.0,NORMAL,56.10000000000002
2026-07-03 04:54:00,68.92,68.935,68.89,68.89,68.952,68.967,68.922,68.922,44,68.906,-0.0003626815221019486,0.16054780652785938,0.0,NORMAL,56.10000000000002
2026-07-03 04:55:00,68.9,68.925,68.885,68.885,68.932,68.957,68.917,68.917,34,68.90100000000001,-0.0008700569887325482,0.14624121052676575,0.0,NORMAL,56.10000000000002
2026-07-03 04:56:00,68.88,68.88,68.83,68.845,68.912,68.912,68.862,68.877,30,68.86099999999999,-0.0013052747603371495,0.1045499716340671,0.0,NORMAL,56.10000000000002
2026-07-03 04:57:00,68.85,68.855,68.79,68.82,68.882,68.887,68.822,68.852,46,68.836,-0.0018126187265266047,0.06329973967867886,0.0,NORMAL,56.10000000000002
2026-07-03 04:58:00,68.825,68.875,68.82,68.875,68.857,68.911,68.852,68.907,43,68.89099999999999,-0.00021768786462739165,0.19804168132483768,0.0,NORMAL,56.10000000000002
2026-07-03 04:59:00,68.87,68.875,68.846,68.865,68.902,68.907,68.882,68.897,30,68.881,-0.0007253630442037862,0.21113687826231997,0.0,NORMAL,56.10000000000002
2026-07-03 05:00:00,68.86,68.93,68.855,68.925,68.892,68.962,68.887,68.957,38,68.941,0.0007257842098389311,0.24503970783982593,0.0,NORMAL,56.10000000000002
2026-07-03 05:01:00,68.93,68.94,68.92,68.92,68.962,68.972,68.952,68.952,13,68.936,0.0006532057888550824,0.2832753951098409,0.0,NORMAL,56.10000000000002
2026-07-03 05:02:00,68.925,68.925,68.895,68.915,68.957,68.957,68.927,68.947,21,68.93100000000001,0.00043540732355129563,0.2741358348394924,0.0,NORMAL,56.10000000000002
2026-07-03 05:03:00,68.92,68.935,68.905,68.925,68.952,68.967,68.937,68.957,17,68.941,-0.00021753001914259773,0.263687427367675,0.0,NORMAL,56.10000000000002
2026-07-03 05:04:00,68.915,68.94,68.915,68.935,68.947,68.972,68.947,68.967,15,68.951,-7.251000638086591e-05,0.2810395921494443,0.0,NORMAL,56.10000000000002
2026-07-03 05:05:00,68.92,68.94,68.905,68.925,68.952,68.972,68.937,68.957,25,68.941,-0.0006523062650390932,0.2077709895125529,0.0,NORMAL,56.10000000000002
2026-07-03 05:06:00,68.92,68.94,68.905,68.94,68.952,68.972,68.937,68.972,24,68.95599999999999,-0.0007969743953863961,0.22465592492721853,0.0,NORMAL,56.10000000000002
