time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-03 16:14:00,68.795,68.8,68.73,68.74,68.827,68.832,68.762,68.772,38,68.756,0.0029904742454525124,0.19064394302242377,0.0,NORMAL,67.05000000000001
2026-07-03 16:15:00,68.735,68.75,68.68,68.71,68.767,68.782,68.712,68.742,65,68.726,0.0024797246047025823,0.15575947898835274,0.0,NORMAL,67.05000000000001
2026-07-03 16:16:00,68.72,68.72,68.665,68.68,68.752,68.752,68.697,68.712,35,68.696,0.0015308130804332354,0.24775203544519653,0.0,NORMAL,67.05000000000001
2026-07-03 16:17:00,68.69,68.69,68.66,68.67,68.722,68.722,68.692,68.702,32,68.686,0.0011660787686209595,0.24276013540806574,0.0,NORMAL,67.05000000000001
2026-07-03 16:18:00,68.675,68.735,68.665,68.72,68.707,68.767,68.697,68.752,34,68.73599999999999,0.0017488632388946712,0.22289551099327054,0.0,NORMAL,67.05000000000001
2026-07-03 16:19:00,68.73,68.75,68.7,68.725,68.762,68.782,68.732,68.757,24,68.741,0.0014568552322957729,0.24465453752235972,0.0,NORMAL,67.05000000000001
2026-07-03 16:20:00,68.71,68.71,68.67,68.685,68.742,68.742,68.702,68.717,32,68.701,0.0011658238731582227,0.2546227061870603,0.0,NORMAL,67.05000000000001
2026-07-03 16:21:00,68.69,68.69,68.575,68.575,68.722,68.722,68.607,68.607,45,68.59100000000001,-0.000510010783085102,0.2246942406661812,0.0,NORMAL,67.05000000000001
2026-07-03 16:22:00,68.58,68.61,68.56,68.61,68.612,68.642,68.592,68.642,65,68.626,0.00014573860324129662,0.13998654146894274,0.0,NORMAL,67.05000000000001
2026-07-03 16:23:00,68.615,68.63,68.55,68.575,68.647,68.662,68.582,68.607,49,68.59100000000001,-0.0008012120152666169,0.21119645250320768,0.0,NORMAL,67.05000000000001
2026-07-03 16:24:00,68.57,68.59,68.56,68.57,68.602,68.622,68.592,68.602,38,68.586,-0.0009468179633218554,0.2571473925756075,0.0,NORMAL,65.10000000000002
2026-07-03 16:25:00,68.575,68.625,68.56,68.595,68.607,68.657,68.592,68.627,34,68.61099999999999,-0.0007282154352545867,0.26577942546839617,0.0,NORMAL,65.10000000000002
2026-07-03 16:26:00,68.59,68.625,68.54,68.54,68.622,68.657,68.572,68.572,49,68.55600000000001,-0.0017473353136463476,0.2028955914797816,0.0,NORMAL,65.10000000000002
2026-07-03 16:27:00,68.545,68.59,68.54,68.565,68.577,68.622,68.572,68.597,42,68.58099999999999,-0.001891982360903044,0.24421694780261816,0.0,NORMAL,65.10000000000002
2026-07-03 16:28:00,68.57,68.595,68.56,68.585,68.602,68.627,68.592,68.617,39,68.601,-0.001964036312849027,0.24876312612945023,0.0,NORMAL,65.10000000000002
2026-07-03 16:29:00,68.595,68.63,68.585,68.625,68.627,68.662,68.617,68.657,39,68.64099999999999,-0.0013094527942267842,0.24256367063823314,0.0,NORMAL,65.10000000000002
2026-07-03 16:30:00,68.62,68.7,68.6,68.695,68.652,68.732,68.632,68.727,63,68.711,-0.0009450971269049369,0.1211288470952292,0.0,NORMAL,65.10000000000002
2026-07-03 16:31:00,68.7,68.745,68.69,68.71,68.732,68.777,68.722,68.742,48,68.726,-0.0023950878924676733,0.1870692214031997,0.0,NORMAL,65.10000000000002
2026-07-03 16:32:00,68.69,68.73,68.66,68.73,68.722,68.762,68.692,68.762,45,68.74600000000001,-0.0014525172123288632,0.25138055332001263,0.0,NORMAL,65.10000000000002
2026-07-03 16:33:00,68.725,68.745,68.72,68.73,68.757,68.777,68.752,68.762,44,68.74600000000001,-0.0002908414041820073,0.2505489277711108,0.0,NORMAL,65.10000000000002
2026-07-03 16:34:00,68.715,68.76,68.705,68.755,68.747,68.792,68.737,68.787,39,68.771,0.00014543127645039178,0.2497815793084029,0.0,NORMAL,65.10000000000002
2026-07-03 16:35:00,68.77,68.8,68.73,68.745,68.802,68.832,68.762,68.777,46,68.761,-0.00014541012926971852,0.22674749521703758,0.0,NORMAL,65.10000000000002
2026-07-03 16:36:00,68.74,68.75,68.69,68.705,68.772,68.782,68.722,68.737,43,68.721,-0.0021055382917549714,0.2310054974436611,0.0,NORMAL,65.10000000000002
2026-07-03 16:37:00,68.7,68.755,68.7,68.755,68.732,68.787,68.732,68.787,27,68.771,-0.0019591907816446374,0.2813719480820973,0.0,NORMAL,65.10000000000002
2026-07-03 16:38:00,68.76,68.79,68.745,68.78,68.792,68.822,68.777,68.812,24,68.79599999999999,-0.0007988264513225651,0.2794509113115656,0.0,NORMAL,65.10000000000002
2026-07-03 16:39:00,68.79,68.79,68.735,68.75,68.822,68.822,68.767,68.782,39,68.76599999999999,-0.0008717635777177879,0.24918444036299536,0.0,NORMAL,65.10000000000002
2026-07-03 16:40:00,68.74,68.77,68.685,68.69,68.772,68.802,68.717,68.722,35,68.70599999999999,-0.0021784593935170182,0.2595719697762274,0.0,NORMAL,65.10000000000002
2026-07-03 16:41:00,68.695,68.775,68.69,68.745,68.727,68.807,68.722,68.777,48,68.761,-0.0005813868984461124,0.23693705742790416,0.0,NORMAL,65.10000000000002
2026-07-03 16:42:00,68.75,68.77,68.74,68.77,68.782,68.802,68.772,68.802,32,68.786,-0.0002180200869171811,0.26938924519825497,0.0,NORMAL,65.10000000000002
2026-07-03 16:43:00,68.765,68.765,68.74,68.75,68.797,68.797,68.772,68.782,23,68.76599999999999,-0.0007265752150664717,0.2641040748231014,0.0,NORMAL,65.10000000000002
2026-07-03 16:44:00,68.745,68.75,68.735,68.745,68.777,68.782,68.767,68.777,27,68.761,7.272092617371939e-05,0.26841604441032657,0.0,NORMAL,65.10000000000002
2026-07-03 16:45:00,68.735,68.77,68.725,68.77,68.767,68.802,68.757,68.802,46,68.786,0.0008730320402758895,0.2694362770499706,0.0,NORMAL,65.10000000000002
2026-07-03 16:46:00,68.765,68.775,68.73,68.74,68.797,68.807,68.762,68.772,41,68.756,0.0008734132991732313,0.22883610332384313,0.0,NORMAL,65.10000000000002
2026-07-03 16:47:00,68.75,68.75,68.665,68.665,68.782,68.782,68.697,68.697,56,68.68100000000001,-7.27950382901632e-05,0.17280726443565608,0.0,NORMAL,65.10000000000002
2026-07-03 16:48:00,68.66,68.68,68.63,68.665,68.692,68.712,68.662,68.697,67,68.68100000000001,-0.0008001629422715872,0.09958953507956414,0.0,NORMAL,67.0
2026-07-03 16:49:00,68.675,68.69,68.665,68.685,68.707,68.722,68.697,68.717,45,68.701,-0.0005818943570795598,0.23164497920845722,0.0,NORMAL,67.0
2026-07-03 16:50:00,68.69,68.705,68.655,68.67,68.722,68.737,68.687,68.702,38,68.686,-0.0002183374332249688,0.26797052242235947,0.0,NORMAL,67.0
2026-07-03 16:51:00,68.675,68.68,68.65,68.665,68.707,68.712,68.682,68.697,37,68.68100000000001,0.0013121254975143604,0.2153943251732039,0.0,NORMAL,67.0
2026-07-03 16:52:00,68.67,68.675,68.66,68.67,68.702,68.707,68.692,68.702,27,68.686,0.0008743041995744605,0.24293617780699422,0.0,NORMAL,67.0
2026-07-03 16:53:00,68.665,68.67,68.635,68.635,68.697,68.702,68.667,68.667,26,68.65100000000001,0.0008747503316761662,0.26673303004963045,0.0,NORMAL,67.0
2026-07-03 16:54:00,68.63,68.63,68.58,68.615,68.662,68.662,68.612,68.647,55,68.631,0.000656110576502611,0.18509763728118583,0.0,NORMAL,67.0
2026-07-03 16:55:00,68.62,68.65,68.605,68.625,68.652,68.682,68.637,68.657,50,68.64099999999999,0.00043724767165609357,0.2098595738516545,0.0,NORMAL,67.0
2026-07-03 16:56:00,68.63,68.66,68.62,68.645,68.662,68.692,68.652,68.677,39,68.661,0.0015315946087868237,0.23996578738930263,0.0,NORMAL,67.0
2026-07-03 16:57:00,68.65,68.65,68.605,68.615,68.682,68.682,68.637,68.647,38,68.631,0.0007290649013576012,0.2440649703363834,0.0,NORMAL,67.0
2026-07-03 16:58:00,68.62,68.64,68.56,68.58,68.652,68.672,68.592,68.612,53,68.596,-7.288523490900367e-05,0.23131111382502623,0.0,NORMAL,67.0
2026-07-03 16:59:00,68.585,68.62,68.54,68.59,68.617,68.652,68.572,68.622,86,68.606,-0.0005098993313034095,0.031801946082256394,0.0,NORMAL,67.05000000000001
2026-07-03 17:00:00,68.595,68.63,68.585,68.615,68.627,68.662,68.617,68.647,55,68.631,-0.001164296837478651,0.1955763736228323,0.0,NORMAL,67.05000000000001
2026-07-03 17:01:00,68.62,68.635,68.57,68.575,68.652,68.667,68.602,68.607,33,68.59100000000001,-0.001964322090620585,0.26286999455422466,0.0,NORMAL,67.05000000000001
2026-07-03 17:02:00,68.58,68.61,68.575,68.605,68.612,68.642,68.607,68.637,47,68.62100000000001,-0.0018182876094609002,0.25307961171276927,0.0,NORMAL,67.05000000000001
2026-07-03 17:03:00,68.59,68.63,68.56,68.595,68.622,68.662,68.592,68.627,49,68.61099999999999,-0.001963750618218074,0.2218183267529964,0.0,NORMAL,67.05000000000001
2026-07-03 17:04:00,68.585,68.61,68.555,68.595,68.617,68.642,68.587,68.627,33,68.61099999999999,-0.002326562068313831,0.23429354842300582,0.0,NORMAL,67.05000000000001
2026-07-03 17:05:00,68.6,68.615,68.58,68.605,68.632,68.647,68.612,68.637,36,68.62100000000001,-0.0020360378703041526,0.26630687939141245,0.0,NORMAL,67.05000000000001
2026-07-03 17:06:00,68.61,68.625,68.57,68.61,68.642,68.657,68.602,68.642,34,68.626,-0.0013824013038227223,0.2572482536516436,0.0,NORMAL,67.05000000000001
2026-07-03 17:07:00,68.62,68.625,68.595,68.605,68.652,68.657,68.627,68.637,28,68.62100000000001,-0.0021811519390440015,0.24871068504590071,0.0,NORMAL,67.05000000000001
2026-07-03 17:08:00,68.6,68.605,68.565,68.575,68.632,68.637,68.597,68.607,33,68.59100000000001,-0.002979824408395615,0.18841208239778423,0.0,NORMAL,67.05000000000001
2026-07-03 17:09:00,68.57,68.605,68.545,68.57,68.602,68.637,68.577,68.602,64,68.586,-0.0026175726376406194,0.0823720599579304,0.0,NORMAL,67.05000000000001
2026-07-03 17:10:00,68.575,68.585,68.48,68.515,68.607,68.617,68.512,68.547,75,68.531,-0.0025470846796492586,0.05597613390052347,0.0,NORMAL,68.0
2026-07-03 17:11:00,68.52,68.52,68.49,68.5,68.552,68.552,68.522,68.532,52,68.51599999999999,-0.003563066273032711,0.060505044517938145,0.0,NORMAL,68.0
2026-07-03 17:12:00,68.51,68.51,68.48,68.51,68.542,68.542,68.512,68.542,44,68.52600000000001,-0.003779838920710432,0.1059096355773097,0.0,NORMAL,68.0
2026-07-03 17:13:00,68.505,68.535,68.485,68.51,68.537,68.567,68.517,68.542,43,68.52600000000001,-0.0034900968501873075,0.12999188107426085,0.0,NORMAL,68.0
2026-07-03 17:14:00,68.52,68.52,68.475,68.475,68.552,68.552,68.507,68.507,37,68.491,-0.0039266444641583576,0.07816857079844519,0.0,NORMAL,68.0
2026-07-03 17:15:00,68.47,68.485,68.39,68.39,68.502,68.517,68.422,68.422,67,68.406,-0.005524379961038495,-0.01758783679082221,1.0,DOWN_SHOCK,68.0
2026-07-03 17:16:00,68.405,68.405,68.33,68.37,68.437,68.437,68.362,68.402,55,68.386,-0.005381348536855013,0.014354165865053004,0.0,NORMAL,68.0
2026-07-03 17:17:00,68.365,68.44,68.35,68.43,68.397,68.472,68.382,68.462,54,68.446,-0.0034216158762978566,0.1581234235186899,0.0,NORMAL,68.0
2026-07-03 17:18:00,68.44,68.46,68.415,68.46,68.472,68.492,68.447,68.492,50,68.476,-0.0029848138495364163,0.19166520884317984,0.0,NORMAL,68.0
2026-07-03 17:19:00,68.47,68.47,68.39,68.4,68.502,68.502,68.422,68.432,47,68.416,-0.004148411231277516,0.09191556215943608,0.0,NORMAL,68.0
2026-07-03 17:20:00,68.395,68.435,68.36,68.43,68.427,68.467,68.392,68.462,48,68.446,-0.003494161837929277,0.18179073380729038,0.0,NORMAL,68.0
2026-07-03 17:21:00,68.42,68.48,68.415,68.48,68.452,68.512,68.447,68.512,45,68.49600000000001,-0.0026936124983619747,0.23010893387800424,0.0,NORMAL,68.0
2026-07-03 17:22:00,68.475,68.505,68.455,68.49,68.507,68.537,68.487,68.522,51,68.506,-0.0026206213784469856,0.23118362879214877,0.0,NORMAL,68.0
2026-07-03 17:23:00,68.485,68.515,68.465,68.48,68.517,68.547,68.497,68.512,48,68.49600000000001,-0.002257796681767177,0.24424155474450215,0.0,NORMAL,68.0
2026-07-03 17:24:00,68.475,68.52,68.47,68.505,68.507,68.552,68.502,68.537,48,68.521,-0.0016027742565313252,0.25245394657250025,0.0,NORMAL,68.0
2026-07-03 17:25:00,68.51,68.58,68.505,68.505,68.542,68.612,68.537,68.537,65,68.521,-0.0017482262787545944,0.16837672901403877,0.0,NORMAL,68.0
2026-07-03 17:26:00,68.51,68.54,68.465,68.505,68.542,68.572,68.497,68.537,80,68.521,-0.0020390032187121987,0.08512721539362678,0.0,NORMAL,68.0
2026-07-03 17:27:00,68.5,68.515,68.45,68.465,68.532,68.547,68.482,68.497,70,68.481,-0.0021856012589064333,0.12671523071982038,0.0,NORMAL,68.05000000000001
2026-07-03 17:28:00,68.48,68.56,68.46,68.52,68.512,68.592,68.492,68.552,104,68.536,-0.0008746865706455997,-0.012457117918373561,1.0,DOWN_SHOCK,69.05000000000001
2026-07-03 17:29:00,68.51,68.515,68.435,68.51,68.542,68.547,68.467,68.542,165,68.52600000000001,-0.0011660787686206264,-0.04044324040999392,1.0,DOWN_SHOCK,70.05000000000001
2026-07-03 17:30:00,68.505,68.505,68.415,68.465,68.537,68.537,68.447,68.497,91,68.481,-0.0021856012589064333,0.07242337750063377,0.0,NORMAL,71.0
2026-07-03 17:31:00,68.45,68.52,68.41,68.495,68.482,68.552,68.442,68.527,54,68.511,-0.0011663337755684067,0.25060860046834205,0.0,NORMAL,71.0
2026-07-03 17:32:00,68.49,68.5,68.47,68.495,68.522,68.532,68.502,68.527,35,68.511,-0.0016030078255929725,0.2912529739426957,0.0,NORMAL,71.0
2026-07-03 17:33:00,68.48,68.485,68.47,68.475,68.512,68.517,68.502,68.507,14,68.491,-0.0017489906866244853,0.22289403548901038,0.0,NORMAL,71.0
2026-07-03 17:34:00,68.48,68.565,68.475,68.54,68.512,68.597,68.507,68.572,40,68.55600000000001,-0.0008016207313692458,0.26181453756525636,0.0,NORMAL,71.0
2026-07-03 17:35:00,68.545,68.56,68.52,68.56,68.577,68.592,68.552,68.592,33,68.576,-0.0006557759286518472,0.2979750813954087,0.0,NORMAL,71.0
2026-07-03 17:36:00,68.57,68.585,68.56,68.565,68.602,68.617,68.592,68.597,25,68.58099999999999,-0.0006557281496810674,0.299640109796259,0.0,NORMAL,71.0
2026-07-03 17:37:00,68.56,68.69,68.56,68.685,68.592,68.722,68.592,68.717,66,68.701,0.0011658238731582227,0.2187577089825653,0.0,NORMAL,71.0
2026-07-03 17:38:00,68.69,68.725,68.68,68.72,68.722,68.757,68.712,68.752,48,68.73599999999999,0.00211397996821705,0.23020889294982239,0.0,NORMAL,71.0
2026-07-03 17:39:00,68.715,68.75,68.685,68.735,68.747,68.782,68.717,68.767,64,68.751,0.0024057387805092034,0.19586536712125702,0.0,NORMAL,71.0
2026-07-03 17:40:00,68.74,68.755,68.66,68.66,68.772,68.787,68.692,68.692,43,68.67599999999999,0.0021158307919040276,0.2242503892764729,0.0,NORMAL,71.0
2026-07-03 17:41:00,68.65,68.675,68.625,68.655,68.682,68.707,68.657,68.687,39,68.67099999999999,0.002262245314962996,0.25430371666366,0.0,NORMAL,71.0
2026-07-03 17:42:00,68.65,68.665,68.64,68.655,68.682,68.697,68.672,68.687,23,68.67099999999999,0.002115985173510415,0.19165817233931814,0.0,NORMAL,71.0
2026-07-03 17:43:00,68.665,68.67,68.635,68.67,68.697,68.702,68.667,68.702,31,68.686,0.00233488019146022,0.19143323005792418,0.0,NORMAL,71.0
2026-07-03 17:44:00,68.68,68.71,68.675,68.705,68.712,68.742,68.707,68.737,31,68.721,0.0033581054445110947,0.1858227458628886,0.0,NORMAL,71.0
2026-07-03 17:45:00,68.695,68.7,68.64,68.66,68.727,68.732,68.672,68.692,31,68.67599999999999,0.0039470221910355985,0.15127648782650815,0.0,NORMAL,71.0
2026-07-03 17:46:00,68.655,68.67,68.645,68.65,68.687,68.702,68.677,68.682,22,68.666,0.0040944052876319414,0.12918637002254008,0.0,NORMAL,71.0
2026-07-03 17:47:00,68.66,68.66,68.64,68.66,68.692,68.692,68.672,68.692,14,68.67599999999999,0.0033603132396340385,0.15154429826147042,0.0,NORMAL,71.0
2026-07-03 17:48:00,68.655,68.67,68.655,68.66,68.687,68.702,68.687,68.692,18,68.67599999999999,0.0029207313511301347,0.13769704520738335,0.0,NORMAL,71.0
2026-07-03 17:49:00,68.67,68.67,68.64,68.64,68.702,68.702,68.672,68.672,24,68.656,0.0035079513564080234,0.19256050512874712,0.0,NORMAL,71.0
2026-07-03 17:50:00,68.63,68.66,68.63,68.655,68.662,68.692,68.662,68.687,26,68.67099999999999,0.003287262951815917,0.19599453373885117,0.0,NORMAL,71.0
2026-07-03 17:51:00,68.68,68.68,68.64,68.655,68.712,68.712,68.672,68.687,24,68.67099999999999,0.002554893716421258,0.2005721636707673,0.0,NORMAL,71.0
2026-07-03 17:52:00,68.66,68.69,68.64,68.68,68.692,68.722,68.672,68.712,29,68.696,0.0027734796952092466,0.21288680339645633,0.0,NORMAL,71.0
2026-07-03 17:53:00,68.69,68.72,68.685,68.715,68.722,68.752,68.717,68.747,34,68.731,0.0034308572763370737,0.19145652342186187,0.0,NORMAL,71.0
2026-07-03 17:54:00,68.71,68.72,68.66,68.66,68.742,68.752,68.692,68.692,31,68.67599999999999,0.0022620802381749794,0.23321105816798243,0.0,NORMAL,71.0
2026-07-03 17:55:00,68.665,68.695,68.655,68.695,68.697,68.727,68.687,68.727,41,68.711,0.0027728725500211215,0.2590540849620908,0.0,NORMAL,71.0
2026-07-03 17:56:00,68.686,68.695,68.66,68.665,68.726,68.727,68.692,68.697,27,68.68100000000001,0.0023350505684389677,0.2484288959757679,0.0,NORMAL,71.0
2026-07-03 17:57:00,68.675,68.71,68.67,68.705,68.707,68.742,68.702,68.737,27,68.721,0.003504621719893297,0.22592120846550107,0.0,NORMAL,71.0
2026-07-03 17:58:00,68.7,68.735,68.7,68.715,68.732,68.767,68.732,68.747,39,68.731,0.002845220030348816,0.22844076931160368,0.0,NORMAL,71.0
2026-07-03 17:59:00,68.71,68.74,68.7,68.725,68.742,68.772,68.732,68.757,40,68.741,0.0031374952572744697,0.23332806830275243,0.0,NORMAL,71.0
2026-07-03 18:00:00,68.74,68.775,68.72,68.74,68.772,68.807,68.752,68.772,50,68.756,0.004015712387377635,0.21455550365794757,0.0,NORMAL,71.0
2026-07-03 18:01:00,68.73,68.73,68.675,68.68,68.762,68.762,68.707,68.712,11,68.696,0.002700296302783567,0.10645610548333262,0.0,NORMAL,71.0
2026-07-03 18:02:00,68.69,68.75,68.68,68.745,68.722,68.782,68.712,68.777,24,68.761,0.003649049057815601,0.19239070808321995,0.0,NORMAL,71.0
2026-07-03 18:03:00,68.74,68.74,68.59,68.68,68.772,68.772,68.622,68.712,70,68.696,0.002993093983151063,0.16182846916366744,0.0,NORMAL,71.0
2026-07-03 18:04:00,68.69,68.695,68.655,68.655,68.722,68.727,68.687,68.687,17,68.67099999999999,0.001677460762004479,0.19631291844677562,0.0,NORMAL,71.0
2026-07-03 18:05:00,68.66,68.68,68.65,68.66,68.692,68.712,68.682,68.692,19,68.67599999999999,0.0014582361175921044,0.2188397943241009,0.0,NORMAL,71.0
2026-07-03 18:06:00,68.665,68.67,68.65,68.67,68.697,68.702,68.682,68.702,14,68.686,0.0015310362928511179,0.17401469248223067,0.0,NORMAL,71.0
2026-07-03 18:07:00,68.665,68.69,68.66,68.676,68.697,68.722,68.692,68.716,29,68.696,-7.277914440828592e-05,0.2581362544255598,0.0,NORMAL,71.0
2026-07-03 18:08:00,68.675,68.675,68.655,68.665,68.707,68.707,68.687,68.697,10,68.68100000000001,-0.0008001629422715872,0.16461460973360265,0.0,NORMAL,71.0
2026-07-03 18:09:00,68.67,68.675,68.655,68.655,68.702,68.707,68.687,68.687,22,68.67099999999999,-0.0011636194382629306,0.2608493791777209,0.0,NORMAL,71.0
2026-07-03 18:10:00,68.66,68.695,68.635,68.635,68.692,68.727,68.667,68.667,38,68.65100000000001,-0.0003640281903427578,0.2827392575761888,0.0,NORMAL,71.0
2026-07-03 18:11:00,68.63,68.665,68.63,68.655,68.662,68.697,68.662,68.687,23,68.67099999999999,0.0,0.2706903067272434,0.0,NORMAL,71.0
2026-07-03 18:12:00,68.65,68.665,68.61,68.62,68.682,68.697,68.642,68.652,21,68.636,-0.0005096765738084041,0.2561847844901403,0.0,NORMAL,71.0
2026-07-03 18:13:00,68.625,68.655,68.62,68.65,68.657,68.687,68.652,68.682,27,68.666,-0.00029118015316087487,0.2774809033554401,0.0,NORMAL,71.0
2026-07-03 18:14:00,68.655,68.655,68.625,68.635,68.687,68.687,68.657,68.667,22,68.65100000000001,-0.001018611487027199,0.27195964170003356,0.0,NORMAL,71.0
2026-07-03 18:15:00,68.63,68.63,68.61,68.61,68.662,68.662,68.642,68.642,26,68.626,-0.0007280563806858487,0.2882967267013902,0.0,NORMAL,71.0
2026-07-03 18:16:00,68.605,68.62,68.59,68.595,68.637,68.652,68.622,68.627,27,68.61099999999999,-0.0008009786502782834,0.27374753038108846,0.0,NORMAL,71.0
2026-07-03 18:17:00,68.59,68.64,68.58,68.635,68.622,68.672,68.612,68.667,25,68.65100000000001,-0.0003640281903427578,0.27703577660448553,0.0,NORMAL,71.0
2026-07-03 18:18:00,68.64,68.66,68.63,68.66,68.672,68.692,68.662,68.692,22,68.67599999999999,0.0,0.27027857005711076,0.0,NORMAL,71.0
2026-07-03 18:19:00,68.665,68.67,68.65,68.66,68.697,68.702,68.682,68.692,9,68.67599999999999,0.0002913073875550065,0.146798926079589,0.0,NORMAL,71.0
2026-07-03 18:20:00,68.655,68.68,68.65,68.68,68.687,68.712,68.682,68.712,22,68.696,0.0003640546955776536,0.2669087596236512,0.0,NORMAL,71.0
2026-07-03 18:21:00,68.675,68.71,68.67,68.695,68.707,68.742,68.702,68.727,20,68.711,0.0005824875129241125,0.248912168184797,0.0,NORMAL,71.0
2026-07-03 18:22:00,68.7,68.71,68.67,68.685,68.732,68.742,68.702,68.717,20,68.701,7.278444159775077e-05,0.2921079443764708,0.0,NORMAL,71.0
2026-07-03 18:23:00,68.68,68.7,68.68,68.685,68.712,68.732,68.712,68.717,18,68.701,-0.0004364842647422984,0.24741373016567125,0.0,NORMAL,71.0
2026-07-03 18:24:00,68.675,68.685,68.655,68.655,68.707,68.717,68.687,68.687,24,68.67099999999999,-7.280563806855156e-05,0.26352315788713176,0.0,NORMAL,71.0
2026-07-03 18:25:00,68.665,68.675,68.64,68.675,68.697,68.707,68.672,68.707,22,68.691,-0.0002910742093695795,0.2974765586694966,0.0,NORMAL,71.0
2026-07-03 18:26:00,68.68,68.69,68.665,68.685,68.712,68.722,68.697,68.717,15,68.701,0.0002912013511739975,0.21340812648209928,0.0,NORMAL,71.0
2026-07-03 18:27:00,68.675,68.685,68.675,68.68,68.707,68.717,68.707,68.712,17,68.696,-0.00036378981679552336,0.26629329558775744,0.0,NORMAL,71.0
2026-07-03 18:28:00,68.67,68.685,68.665,68.67,68.702,68.717,68.697,68.702,15,68.686,-0.00065472639711317,0.2564269080022973,0.0,NORMAL,71.0
2026-07-03 18:29:00,68.665,68.68,68.655,68.66,68.697,68.712,68.687,68.692,39,68.67599999999999,-0.0009455783302543264,0.2893914232297443,0.0,NORMAL,71.0
2026-07-03 18:30:00,68.665,68.665,68.615,68.625,68.697,68.697,68.647,68.657,41,68.64099999999999,-0.001672581301995546,0.2948888801582591,0.0,NORMAL,71.0
2026-07-03 18:31:00,68.63,68.665,68.615,68.635,68.662,68.697,68.647,68.667,53,68.65100000000001,-0.0006550599743796459,0.2657838004141655,0.0,NORMAL,71.0
2026-07-03 18:32:00,68.645,68.645,68.63,68.635,68.677,68.677,68.662,68.667,8,68.65100000000001,-0.0015997440409531993,0.17631230360003292,0.0,NORMAL,71.0
2026-07-03 18:33:00,68.64,68.64,68.59,68.615,68.672,68.672,68.622,68.647,30,68.631,-0.000946197740770871,0.28607631643931425,0.0,NORMAL,71.0
2026-07-03 18:34:00,68.61,68.62,68.575,68.58,68.642,68.652,68.607,68.612,26,68.596,-0.0010921640867321836,0.268201939081905,0.0,NORMAL,71.0
2026-07-03 18:35:00,68.585,68.59,68.57,68.585,68.617,68.622,68.602,68.617,17,68.601,-0.0010920845710290505,0.253223681880791,0.0,NORMAL,71.0
2026-07-03 18:36:00,68.58,68.615,68.575,68.605,68.612,68.647,68.607,68.637,19,68.62100000000001,-0.0009463354977724547,0.2812202419384458,0.0,NORMAL,71.0
2026-07-03 18:37:00,68.62,68.63,68.62,68.625,68.652,68.662,68.652,68.657,12,68.64099999999999,-0.0008006288575754805,0.20005809032006672,0.0,NORMAL,71.0
2026-07-03 18:38:00,68.63,68.63,68.625,68.63,68.662,68.662,68.657,68.662,5,68.646,-0.0005096023645551062,0.18852601797788637,0.0,NORMAL,71.0
2026-07-03 18:39:00,68.625,68.625,68.595,68.6,68.657,68.657,68.627,68.632,13,68.616,-0.0008009203302703494,0.23770307410955704,0.0,NORMAL,71.0
2026-07-03 18:40:00,68.595,68.605,68.575,68.585,68.627,68.637,68.607,68.617,26,68.601,-0.0007283215102475982,0.3073853193446941,0.0,NORMAL,71.0
2026-07-03 18:41:00,68.59,68.59,68.56,68.57,68.622,68.622,68.592,68.602,22,68.586,-0.0012377859649632672,0.2828108757811975,0.0,NORMAL,71.0
2026-07-03 18:42:00,68.565,68.57,68.56,68.565,68.597,68.602,68.592,68.597,21,68.58099999999999,-0.0008013287487617093,0.28952217570614175,0.0,NORMAL,71.0
2026-07-03 18:43:00,68.56,68.61,68.56,68.61,68.592,68.642,68.592,68.642,27,68.626,-0.000582529927474873,0.30303366849994307,0.0,NORMAL,71.0
2026-07-03 18:44:00,68.595,68.62,68.595,68.605,68.627,68.652,68.627,68.637,21,68.62100000000001,-0.0004369929061485145,0.28829925003166734,0.0,NORMAL,71.0
2026-07-03 18:45:00,68.595,68.615,68.58,68.605,68.627,68.647,68.612,68.637,33,68.62100000000001,-7.285868329776068e-05,0.31577651297238973,0.0,NORMAL,71.0
2026-07-03 18:46:00,68.595,68.6,68.57,68.585,68.627,68.632,68.602,68.617,25,68.601,-0.0001457492238852165,0.29729792293472374,0.0,NORMAL,71.0
2026-07-03 18:47:00,68.59,68.6,68.57,68.585,68.622,68.632,68.602,68.617,18,68.601,-0.0007283215102475982,0.3019665285145878,0.0,NORMAL,71.0
2026-07-03 18:48:00,68.586,68.65,68.585,68.636,68.626,68.682,68.617,68.676,40,68.656,-0.00029122255227420624,0.3076470871208748,0.0,NORMAL,71.0
2026-07-03 18:49:00,68.645,68.65,68.635,68.645,68.677,68.682,68.667,68.677,13,68.661,-0.00021841691420565468,0.22568947763083308,0.0,NORMAL,71.0
2026-07-03 18:50:00,68.64,68.65,68.626,68.626,68.672,68.682,68.662,68.666,21,68.646,-0.0007278444159776187,0.29875571365265663,0.0,NORMAL,71.0
2026-07-03 18:51:00,68.635,68.67,68.63,68.67,68.667,68.702,68.662,68.702,30,68.686,-0.0003638427617119744,0.32310052195345795,0.0,NORMAL,71.0
2026-07-03 18:52:00,68.675,68.68,68.655,68.675,68.707,68.712,68.687,68.707,25,68.691,-0.00014555828881657185,0.3267786933314251,0.0,NORMAL,71.0
