time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-06 11:32:00,7507.2,7506.9,7507.5,-0.00022639800769752583,4139.17,4139.02,4139.32,-0.001972343785791031,0.11827540354500932,0.0
2026-07-06 11:33:00,7507.5,7507.2,7507.8,-0.0001598146150465496,4138.99,4138.84,4139.14,-0.002340492202376865,0.09088453586230905,0.0
2026-07-06 11:34:00,7508.5,7508.2,7508.8,0.00017316709292414245,4137.71,4137.56,4137.86,-0.0023195646355607114,0.09767657742179414,0.0
2026-07-06 11:35:00,7509.6,7509.3,7509.9,0.00033301807622110324,4138.879999999999,4138.73,4139.03,-0.002114450351403896,0.09212106428530042,0.0
2026-07-06 11:36:00,7510.3,7510.0,7510.6,0.0004395897162647877,4141.17,4141.02,4141.32,-0.0017163698777086234,0.11884390728601968,0.0
2026-07-06 11:37:00,7510.1,7509.8,7510.4,0.00019977092933443075,4142.18,4142.03,4142.33,-0.0016076744158020073,0.17226004950289003,0.0
2026-07-06 11:38:00,7509.9,7509.6,7510.2,9.321898471204015e-05,4141.280000000001,4141.13,4141.43,-0.0014972911327090221,0.17248010566962446,0.0
2026-07-06 11:39:00,7509.7,7509.4,7510.0,6.658498907996524e-05,4141.57,4141.42,4141.72,-0.001347910377222039,0.19696953530627176,0.0
2026-07-06 11:40:00,7509.6,7509.3,7509.9,-9.320533134493658e-05,4140.51,4140.36,4140.66,-0.0015722095089739652,0.19118510400997946,0.0
2026-07-06 11:41:00,7509.2,7508.9,7509.5,-3.9949397429905886e-05,4140.18,4140.03,4140.33,-0.0010399349497766108,0.19948047054210905,0.0
2026-07-06 11:42:00,7509.5,7509.2,7509.8,-6.657789613850884e-05,4140.43,4140.28,4140.58,-0.0008614864864864291,0.20483811386108713,0.0
2026-07-06 11:43:00,7509.0,7508.7,7509.3,-0.00013315579227701768,4141.469999999999,4141.32,4141.62,-0.0004585639226044602,0.18328965324644475,0.0
2026-07-06 11:44:00,7507.7,7507.4,7508.0,-0.00035950149126540154,4139.49,4139.34,4139.64,-0.001047340262510854,0.137827019972954,0.0
2026-07-06 11:45:00,7507.5,7507.2,7507.8,-0.0003328894806924332,4140.1900000000005,4140.04,4140.34,1.9323158080286618e-05,0.1281076777444482,0.0
2026-07-06 11:46:00,7507.1,7506.8,7507.4,-0.00011987213638775529,4140.76,4140.61,4140.91,0.0005436739309558902,0.12731612445533835,0.0
2026-07-06 11:47:00,7507.3,7507.0,7507.6,1.3320545609651901e-05,4140.700000000001,4140.55,4140.85,0.0003696393238259432,0.164852105611849,0.0
2026-07-06 11:48:00,7505.2,7504.9,7505.5,-0.0003063603063603315,4140.030000000001,4139.88,4140.18,0.0002512690294012021,0.14531207135110208,0.0
2026-07-06 11:49:00,7505.4,7505.1,7505.7,-0.00041286541919161035,4140.35,4140.2,4140.5,0.0006380340816538599,0.11078568378923126,0.0
2026-07-06 11:50:00,7508.2,7507.9,7508.5,-0.0001864280387771089,4142.719999999999,4142.57,4142.87,0.000927787227462451,0.13295294799646507,0.0
2026-07-06 11:51:00,7510.3,7510.0,7510.6,0.0,4143.23,4143.08,4143.38,0.0004974439590741397,0.15840788009924928,0.0
2026-07-06 11:52:00,7510.7,7510.4,7511.0,7.989241155237359e-05,4142.16,4142.01,4142.31,-4.828375396614959e-06,0.20158770237994877,0.0
2026-07-06 11:53:00,7512.7,7512.4,7513.0,0.0003728411829717615,4142.860000000001,4142.71,4143.01,0.00038152455279516495,0.17848664170053197,0.0
2026-07-06 11:54:00,7513.1,7512.8,7513.4,0.00045274777953863143,4142.43,4142.28,4142.58,0.0002076507218278234,0.18230929131135404,0.0
2026-07-06 11:55:00,7512.8,7512.5,7513.1,0.00042612123149043946,4142.66,4142.51,4142.81,0.0005192597047223302,0.17235843847601545,0.0
2026-07-06 11:56:00,7512.7,7512.4,7513.0,0.0004660949235604228,4143.76,4143.61,4143.91,0.0008646967040080167,0.15652048849139422,0.0
2026-07-06 11:57:00,7512.0,7511.7,7512.3,0.00033291164524928973,4143.639999999999,4143.49,4143.79,0.0007752817944028934,0.15784198115842085,0.0
2026-07-06 11:58:00,7513.1,7512.8,7513.4,0.0005460114529232118,4143.65,4143.5,4143.8,0.0005263831441493227,0.1357827106086127,0.0
2026-07-06 11:59:00,7512.6,7512.3,7512.9,0.0006526632657140041,4143.299999999999,4143.15,4143.45,0.0009204032380798477,0.12615682343933465,0.0
2026-07-06 12:00:00,7513.2,7512.9,7513.5,0.0007592407592407202,4144.35,4144.2,4144.5,0.001004784804562009,0.08073814578575711,0.0
2026-07-06 12:01:00,7512.2,7511.9,7512.5,0.0006793568754910329,4144.18,4144.03,4144.33,0.000825935335542205,0.09494203547824442,0.0
2026-07-06 12:02:00,7510.5,7510.2,7510.8,0.0004262517815991629,4142.57,4142.42,4142.72,0.00045161446132269134,0.18405904698641118,0.0
2026-07-06 12:03:00,7510.8,7510.5,7511.1,0.0007461493364600003,4142.99,4142.84,4143.14,0.0007149706644635767,0.0725827900928131,0.0
2026-07-06 12:04:00,7510.2,7509.9,7510.5,0.0006395395315372809,4143.969999999999,4143.82,4144.12,0.0008743222191358591,0.14920724100288274,0.0
2026-07-06 12:05:00,7510.5,7510.2,7510.8,0.00030633174395999774,4143.32,4143.17,4143.47,0.00014483238065809978,0.20754331937976261,0.0
2026-07-06 12:06:00,7510.0,7509.7,7510.3,-3.994514200500454e-05,4143.389999999999,4143.24,4143.54,3.861721410580721e-05,0.19322405530809317,0.0
2026-07-06 12:07:00,7509.8,7509.5,7510.1,-0.00011982904389729043,4143.3099999999995,4143.16,4143.46,0.0002776329258162846,0.19143211638772722,0.0
2026-07-06 12:08:00,7509.0,7508.7,7509.3,-0.0004924993677373202,4144.01,4143.86,4144.16,0.00027758601545779804,0.11729072033447296,0.0
2026-07-06 12:09:00,7509.3,7509.0,7509.6,-0.0005057832319548261,4144.629999999999,4144.48,4144.78,0.0005310892398904254,0.10135114761696629,0.0
2026-07-06 12:10:00,7510.1,7509.8,7510.4,-0.0003593866467894724,4144.700000000001,4144.55,4144.85,0.0004924372263233057,0.1595822202963017,0.0
2026-07-06 12:11:00,7510.5,7510.2,7510.8,-0.00029283746189778803,4145.889999999999,4145.74,4146.04,0.000514025908836313,0.15852279418226284,0.0
2026-07-06 12:12:00,7511.2,7510.9,7511.5,-0.00010649627263048522,4146.71,4146.56,4146.86,0.000740894479250187,0.14878962774474686,0.0
2026-07-06 12:13:00,7511.9,7511.6,7512.2,-0.00015972102061745375,4146.700000000001,4146.55,4146.85,0.0007360660287429877,0.14817200859270108,0.0
2026-07-06 12:14:00,7513.0,7512.7,7513.3,5.324388360872234e-05,4148.48,4148.33,4148.63,0.0012502111843217811,0.12040731683015826,0.0
2026-07-06 12:15:00,7512.3,7512.0,7512.6,-0.00011978917105892606,4148.129999999999,4147.98,4148.28,0.0009120851279449393,0.1585899783099634,0.0
2026-07-06 12:16:00,7512.2,7511.9,7512.5,0.0,4148.860000000001,4148.71,4149.01,0.0011292945769729723,0.17372994625102794,0.0
2026-07-06 12:17:00,7512.6,7512.3,7512.9,0.0002796085480327726,4148.860000000001,4148.71,4149.01,0.0015183811015868631,0.13832102085848091,0.0
2026-07-06 12:18:00,7512.8,7512.5,7513.1,0.0002662832188315978,4150.379999999999,4150.23,4150.53,0.0017837359008829878,0.12221284106373287,0.0
2026-07-06 12:19:00,7512.8,7512.5,7513.1,0.00034619584032391515,4149.9,4149.75,4150.05,0.0014309949155038026,0.15512979558614376,0.0
2026-07-06 12:20:00,7512.9,7512.6,7513.2,0.0003195526263231052,4149.889999999999,4149.74,4150.04,0.0015856849096858028,0.13496824974342791,0.0
2026-07-06 12:21:00,7512.3,7512.0,7512.6,0.00030625832223707405,4149.200000000001,4149.05,4149.35,0.001402233436871958,0.16164345235381417,0.0
2026-07-06 12:22:00,7512.1,7511.8,7512.4,0.00030626647846809796,4149.719999999999,4149.57,4149.87,0.0015470722683070814,0.15919184397292485,0.0
2026-07-06 12:23:00,7511.8,7511.5,7512.1,0.0003728858702889415,4149.969999999999,4149.82,4150.12,0.0014382204676144372,0.1726539233685036,0.0
2026-07-06 12:24:00,7511.3,7511.0,7511.6,0.0002663364095187859,4150.379999999999,4150.23,4150.53,0.0013873373497754748,0.18017593825191403,0.0
2026-07-06 12:25:00,7511.5,7511.2,7511.8,0.00018641562695576042,4150.16,4150.01,4150.31,0.0013173450430667977,0.1576890272002635,0.0
2026-07-06 12:26:00,7510.9,7510.6,7511.2,5.3258771053776854e-05,4148.91,4148.76,4149.06,0.0007284322545944022,0.17312505930964572,0.0
2026-07-06 12:27:00,7510.3,7510.0,7510.6,-0.000119821067206205,4149.219999999999,4149.07,4149.37,0.0006052991407643482,0.1782423256769966,0.0
2026-07-06 12:28:00,7510.4,7510.1,7510.7,-0.0001996831693712453,4149.280000000001,4149.13,4149.43,0.0006221814937179548,0.1645662811015306,0.0
2026-07-06 12:29:00,7510.8,7510.5,7511.1,-0.0002928257686676261,4148.98,4148.83,4149.13,0.0001205260721999224,0.14254279283512922,0.0
2026-07-06 12:30:00,7511.1,7510.8,7511.4,-0.0001597380296314288,4150.610000000001,4150.46,4150.76,0.0005978597584939127,0.1904259906943906,0.0
2026-07-06 12:31:00,7510.9,7510.6,7511.2,-0.00017305183568061544,4151.02,4150.87,4151.17,0.0005206249427553988,0.1899678409067329,0.0
2026-07-06 12:32:00,7511.0,7510.7,7511.3,-0.0002129755344355555,4150.639999999999,4150.49,4150.79,0.00042903351764067565,0.17211176886882673,0.0
2026-07-06 12:33:00,7512.5,7512.2,7512.8,-3.993184964334873e-05,4152.93,4152.78,4153.08,0.000614401572868184,0.21824297843177004,0.0
2026-07-06 12:34:00,7512.5,7512.2,7512.8,-3.993184964334873e-05,4154.26,4154.11,4154.41,0.0010506277259694219,0.19173057133688126,0.0
2026-07-06 12:35:00,7511.8,7511.5,7512.1,-0.00014641483315358528,4153.049999999999,4152.9,4153.2,0.000761465966567787,0.2000398312754983,0.0
2026-07-06 12:36:00,7512.6,7512.3,7512.9,3.993450740780169e-05,4154.719999999999,4154.57,4154.87,0.001330376940132716,0.18591640737016002,0.0
2026-07-06 12:37:00,7513.0,7512.7,7513.3,0.00011980671183819958,4153.6,4153.45,4153.75,0.0009350028435655133,0.2192592724447296,0.0
2026-07-06 12:38:00,7512.4,7512.1,7512.7,7.98743310523875e-05,4153.51,4153.36,4153.66,0.000853018214589607,0.2349120470710982,0.0
2026-07-06 12:39:00,7512.4,7512.1,7512.7,0.00014644602132785067,4153.200000000001,4153.05,4153.35,0.0006794558570544229,0.25213045739291484,0.0
2026-07-06 12:40:00,7512.0,7511.7,7512.3,6.65646009452292e-05,4152.99,4152.84,4153.14,0.0006819014206680407,0.2591395780945769,0.0
2026-07-06 12:41:00,7511.7,7511.4,7512.0,0.00010651186941657009,4153.83,4153.68,4153.98,0.0011858536338460457,0.23383609446344783,0.0
2026-07-06 12:42:00,7510.8,7510.5,7511.1,6.657523667485954e-05,4154.705,4154.33,4155.08,0.001321935207099223,0.2253605517542412,0.0
2026-07-06 12:43:00,7509.7,7509.4,7510.0,-9.320409032809174e-05,4154.530000000001,4154.38,4154.68,0.0012652797593799558,0.17486460544550075,0.0
2026-07-06 12:44:00,7508.5,7508.2,7508.8,-0.00030622570165628193,4154.49,4154.34,4154.64,0.0013280372525295014,0.08231428611143332,0.0
2026-07-06 12:45:00,7508.4,7508.1,7508.7,-0.00035946798737873653,4153.46,4153.31,4153.61,0.000686646059253837,0.16060042174496247,0.0
2026-07-06 12:46:00,7508.8,7508.5,7509.1,-0.00027959365721808016,4154.34,4154.19,4154.49,0.0007998034218095196,0.1743329568323862,0.0
2026-07-06 12:47:00,7509.0,7508.7,7509.3,-0.00026627612834506653,4154.0599999999995,4153.91,4154.21,0.0008239693155753791,0.1674778457552364,0.0
2026-07-06 12:48:00,7508.4,7508.1,7508.7,-0.0005457570715474702,4153.96,4153.81,4154.11,0.0002480176646366683,0.08556675823767768,0.0
2026-07-06 12:49:00,7508.9,7508.6,7509.2,-0.00047920133111489793,4153.76,4153.61,4153.91,-0.00012035837910961966,0.12679796936291987,0.0
2026-07-06 12:50:00,7509.2,7508.9,7509.5,-0.0003461221012274196,4154.48,4154.33,4154.63,0.00034432525493310884,0.1739998019929468,0.0
2026-07-06 12:51:00,7509.0,7508.7,7509.3,-0.00047919495247983335,4154.34,4154.19,4154.49,-9.146224053591112e-05,0.1319030419150351,0.0
2026-07-06 12:52:00,7509.9,7509.6,7510.2,-0.00041261812857718017,4155.370000000001,4155.22,4155.52,0.00042613636363642016,0.17346366896908755,0.0
2026-07-06 12:53:00,7508.9,7508.6,7509.2,-0.0004658963846440045,4153.780000000001,4153.63,4153.93,6.500526061103962e-05,0.1534320277678174,0.0
2026-07-06 12:54:00,7509.7,7509.4,7510.0,-0.00035940578243964794,4153.5,4153.35,4153.65,7.223345853790697e-05,0.18541069586412756,0.0
2026-07-06 12:55:00,7510.5,7510.2,7510.8,-0.00019968051118213204,4152.58,4152.43,4152.73,-9.872405182764776e-05,0.2154439444483901,0.0
2026-07-06 12:56:00,7510.1,7509.8,7510.4,-0.0002130010516926406,4154.18,4154.03,4154.33,8.425958693547564e-05,0.2173411858293673,0.0
2026-07-06 12:57:00,7509.6,7509.3,7509.9,-0.00015976993129895867,4154.51,4154.36,4154.66,-4.6934740252191354e-05,0.22586910455108788,0.0
2026-07-06 12:58:00,7510.2,7509.9,7510.5,6.658055581443278e-05,4154.799999999999,4154.65,4154.95,6.498930083509435e-05,0.21926177057874402,0.0
2026-07-06 12:59:00,7511.0,7510.7,7511.3,0.00033295598321902986,4155.08,4154.93,4155.23,0.0001420150247082308,0.2172706459416885,0.0
2026-07-06 13:00:00,7513.0,7512.7,7513.3,0.0006126471685046209,4155.950000000001,4155.8,4156.1,0.0005995001757572727,0.14868955655548877,0.0
2026-07-06 13:01:00,7510.6,7510.3,7510.9,0.00023971873002337496,4152.74,4152.59,4152.89,-0.0003851393963903993,0.22496292281964425,0.0
2026-07-06 13:02:00,7509.1,7508.8,7509.4,1.3317352510311409e-05,4152.85,4152.7,4153.0,-0.00029128130070321667,0.2271258407876059,0.0
2026-07-06 13:03:00,7508.5,7508.2,7508.8,1.3318416706598057e-05,4152.950000000001,4152.8,4153.1,-0.0002431414842702928,0.23633522169787852,0.0
2026-07-06 13:04:00,7508.3,7508.0,7508.6,-7.990517918732287e-05,4152.43,4152.28,4152.58,-0.00032019182620079967,0.24216145126236083,0.0
2026-07-06 13:05:00,7507.3,7507.0,7507.6,-0.00025302295850415657,4153.79,4153.64,4153.94,-0.00016608576765309024,0.2115922800310488,0.0
2026-07-06 13:06:00,7507.0,7506.7,7507.3,-0.0002663470502064502,4153.9,4153.75,4154.05,-0.00010591333400744585,0.2041090768951213,0.0
2026-07-06 13:07:00,7507.2,7506.9,7507.5,-0.000359525426437024,4153.1,4152.95,4153.25,-0.0005462810772567384,0.15035776495093278,0.0
2026-07-06 13:08:00,7508.0,7507.7,7508.3,-0.00011985776878098431,4152.21,4152.06,4152.36,-0.00037796898246911237,0.2318832061651735,0.0
2026-07-06 13:09:00,7507.3,7507.0,7507.6,-0.0003195866679094328,4152.700000000001,4152.55,4152.85,-0.00019260864331271943,0.1761015384930144,0.0
2026-07-06 13:10:00,7507.1,7506.8,7507.4,-0.0004526995539577694,4152.17,4152.02,4152.32,-9.873379922842318e-05,0.16183795965227404,0.0
2026-07-06 13:11:00,7507.8,7507.5,7508.1,-0.0003062542442844318,4152.1900000000005,4152.04,4152.34,-0.00047903557380757356,0.18386845167181493,0.0
2026-07-06 13:12:00,7507.6,7507.3,7507.9,-0.0002663257696814414,4152.950000000001,4152.8,4153.1,-0.0003754955458042941,0.2259742389226046,0.0
2026-07-06 13:13:00,7508.0,7507.7,7508.3,-0.0002929349418124838,4154.34,4154.19,4154.49,-0.00011071531722328665,0.21271777020579102,0.0
2026-07-06 13:14:00,7508.3,7508.0,7508.6,-0.0003594727732658676,4154.969999999999,4154.82,4155.12,-2.6473617836586527e-05,0.19919910654322853,0.0
2026-07-06 13:15:00,7508.8,7508.5,7509.1,-0.0005590310129108822,4154.59,4154.44,4154.74,-0.00032724166556397094,0.10806129964641942,0.0
2026-07-06 13:16:00,7508.6,7508.3,7508.9,-0.00026629030969560485,4154.57,4154.42,4154.72,0.0004406729051180669,0.2139308131621972,0.0
2026-07-06 13:17:00,7509.0,7508.7,7509.3,-1.3317175160842964e-05,4156.54,4156.39,4156.69,0.0008885464199284154,0.24784503847189276,0.0
2026-07-06 13:18:00,7508.9,7508.6,7509.2,5.327295731505366e-05,4158.120000000001,4157.97,4158.27,0.0012448982048904877,0.2184349599810616,0.0
2026-07-06 13:19:00,7509.3,7509.0,7509.6,0.0001331859408921776,4157.629999999999,4157.48,4157.78,0.0012522787861561913,0.21396028874211964,0.0
2026-07-06 13:20:00,7509.4,7509.1,7509.7,0.00027972773167439513,4156.299999999999,4156.15,4156.45,0.0006042674280595239,0.23024247815858306,0.0
2026-07-06 13:21:00,7509.7,7509.4,7510.0,0.00035966431330747284,4155.969999999999,4155.82,4156.12,0.0004983268735405666,0.23720088205163742,0.0
2026-07-06 13:22:00,7510.0,7509.7,7510.3,0.00037297527706736666,4156.4400000000005,4156.29,4156.59,0.0008042185355516818,0.22905710724173833,0.0
2026-07-06 13:23:00,7510.3,7510.0,7510.6,0.00030633990410233736,4157.139999999999,4156.99,4157.29,0.0011873195238196743,0.2241775857194102,0.0
2026-07-06 13:24:00,7507.7,7507.4,7508.0,5.328147269989536e-05,4156.799999999999,4156.65,4156.95,0.0009873094613139788,0.255736561414555,0.0
2026-07-06 13:25:00,7509.0,7508.7,7509.3,0.00025309373792814505,4158.549999999999,4158.4,4158.7,0.0015365459506713197,0.19074641677529053,0.0
2026-07-06 13:26:00,7510.2,7509.9,7510.5,0.0003196675457524112,4159.16,4159.01,4159.31,0.0016786322398540943,0.18299968050663012,0.0
2026-07-06 13:27:00,7508.5,7508.2,7508.8,0.00011987852309647273,4157.07,4156.92,4157.22,0.0009920658808795224,0.2532533894985172,0.0
2026-07-06 13:28:00,7508.6,7508.3,7508.9,7.99147575920589e-05,4156.32,4156.17,4156.47,0.0004766100030328957,0.24175217100097895,0.0
2026-07-06 13:29:00,7507.8,7507.5,7508.1,-6.65929704460888e-05,4155.0599999999995,4154.91,4155.21,2.1660806215351158e-05,0.24181739185551782,0.0
2026-07-06 13:30:00,7507.7,7507.4,7508.0,-0.00014649477945882783,4155.54,4155.39,4155.69,0.00022866275613231402,0.24041203121790378,0.0
2026-07-06 13:31:00,7508.3,7508.0,7508.6,-3.995418586688615e-05,4156.969999999999,4156.82,4157.12,0.0005776771121919211,0.23179366529832068,0.0
2026-07-06 13:32:00,7509.4,7509.1,7509.7,5.3269410041245635e-05,4158.1900000000005,4158.04,4158.34,0.00039696478320916384,0.24683290195979657,0.0
2026-07-06 13:33:00,7508.8,7508.5,7509.1,-1.331752986444279e-05,4157.75,4157.6,4157.9,-8.898252094713399e-05,0.23152007930927193,0.0
2026-07-06 13:34:00,7510.0,7509.7,7510.3,9.321774333148625e-05,4157.54,4157.39,4157.69,-2.1646947900411107e-05,0.2427187293069435,0.0
2026-07-06 13:35:00,7509.5,7509.2,7509.8,1.3316643140637296e-05,4156.610000000001,4156.46,4156.76,7.458556889572421e-05,0.24122905661968386,0.0
2026-07-06 13:36:00,7509.1,7508.8,7509.4,-7.989666697727493e-05,4155.120000000001,4154.97,4155.27,-0.00020452505672530208,0.2621801937154331,0.0
2026-07-06 13:37:00,7508.7,7508.4,7509.0,-0.00017310252996005637,4154.99,4154.84,4155.14,-0.0003488562327378375,0.2576158367956291,0.0
2026-07-06 13:38:00,7508.2,7507.9,7508.5,-0.00027961599403492077,4154.98,4154.83,4155.13,-0.0005195879859710706,0.22812314770568892,0.0
2026-07-06 13:39:00,7508.5,7508.2,7508.8,0.00010655726787156539,4155.280000000001,4155.13,4155.43,-0.00036566589684339235,0.22868119431197198,0.0
2026-07-06 13:40:00,7508.2,7507.9,7508.5,-0.00010653882008260229,4155.01,4154.86,4155.16,-0.0008512582510729061,0.21428946809027194,0.0
2026-07-06 13:41:00,7508.2,7507.9,7508.5,-0.00026630449255682365,4155.43,4155.28,4155.58,-0.0008968157031706836,0.18329925249895412,0.0
2026-07-06 13:42:00,7508.5,7508.2,7508.8,0.0,4154.1900000000005,4154.04,4154.34,-0.0006927956469338081,0.22837275568114646,0.0
2026-07-06 13:43:00,7508.5,7508.2,7508.8,-1.3318061955702731e-05,4154.530000000001,4154.38,4154.68,-0.0004306694383491294,0.24797192402454288,0.0
2026-07-06 13:44:00,7508.7,7508.4,7509.0,0.00011987532965718195,4153.65,4153.5,4153.8,-0.00033934528021251076,0.24516119903166023,0.0
2026-07-06 13:45:00,7509.2,7508.9,7509.5,0.00019979487725940714,4154.41,4154.26,4154.56,-0.00027192615159521427,0.20605020590399514,0.0
2026-07-06 13:46:00,7509.3,7509.0,7509.6,0.0001331859408921776,4153.719999999999,4153.57,4153.87,-0.0007818194502245968,0.16214294624333386,0.0
2026-07-06 13:47:00,7510.3,7510.0,7510.6,0.00011984978826551362,4153.25,4153.1,4153.4,-0.0011880169015846542,0.16496395062929647,0.0
2026-07-06 13:48:00,7509.1,7508.8,7509.4,3.99531216705995e-05,4153.54,4153.39,4153.69,-0.0010125668931513232,0.17443274912804674,0.0
2026-07-06 13:49:00,7509.6,7509.3,7509.9,-5.3262316910718255e-05,4152.85,4152.7,4153.0,-0.001128070926557423,0.19755605149641026,0.0
2026-07-06 13:50:00,7508.9,7508.6,7509.2,-7.98987948599228e-05,4152.6900000000005,4152.54,4152.84,-0.0009430762087374589,0.1972058109793659,0.0
2026-07-06 13:51:00,7507.7,7507.4,7508.0,-0.00018644045225135741,4153.950000000001,4153.8,4154.1,-0.00028158031536995587,0.2009125641166119,0.0
2026-07-06 13:52:00,7507.8,7507.5,7508.1,-0.00011986096128491219,4152.639999999999,4152.49,4152.79,-0.0005655849953911662,0.19371464055042775,0.0
2026-07-06 13:53:00,7507.1,7506.8,7507.4,-0.00014650648624159324,4154.08,4153.93,4154.23,-0.00021660754083041578,0.20940960426278726,0.0
2026-07-06 13:54:00,7506.5,7506.2,7506.8,-0.0002663647865752683,4155.299999999999,4155.15,4155.45,4.813153385185842e-06,0.19887600838658093,0.0
2026-07-06 13:55:00,7507.8,7507.5,7508.1,-5.327508590602381e-05,4155.65,4155.5,4155.8,0.00015403091689303317,0.21774609012583573,0.0
2026-07-06 13:56:00,7507.1,7506.8,7507.4,-0.00014650648624159324,4154.42,4154.27,4154.57,-0.00024305547199698907,0.20956807771998748,0.0
2026-07-06 13:57:00,7504.7,7504.4,7505.0,-0.0005060930944928987,4154.82,4154.67,4154.97,0.00015165411307593857,0.12474699698482639,0.0
2026-07-06 13:58:00,7504.8,7504.5,7505.1,-0.0004927748551640798,4154.58,4154.43,4154.73,1.203505571001351e-05,0.1455027449049825,0.0
2026-07-06 13:59:00,7505.0,7504.7,7505.3,-0.0004927617297267872,4155.35,4155.2,4155.5,0.0004092785863036852,0.11472464028654827,0.0
2026-07-06 14:00:00,7504.9,7504.6,7505.2,-0.0005726309060885004,4156.200000000001,4156.05,4156.35,0.0004308674396606982,0.06753882662718802,0.0
2026-07-06 14:01:00,7507.0,7506.7,7507.3,-0.0003062868709466926,4157.129999999999,4156.98,4157.28,0.0008209508585075298,0.13362493290564614,0.0
2026-07-06 14:02:00,7506.2,7505.9,7506.5,-0.000545916940734803,4157.5599999999995,4157.41,4157.71,0.0010377415277191826,0.006553980057023234,0.0
2026-07-06 14:03:00,7509.2,7508.9,7509.5,1.3317175160842964e-05,4158.21,4158.06,4158.36,0.0011243421274382825,0.15236150156064732,0.0
2026-07-06 14:04:00,7510.3,7510.0,7510.6,9.321401938855445e-05,4156.48,4156.33,4156.63,0.0008740985106612253,0.193996099017265,0.0
2026-07-06 14:05:00,7508.9,7508.6,7509.2,0.0,4156.879999999999,4156.73,4157.03,0.0010089845377330153,0.17409494146041077,0.0
2026-07-06 14:06:00,7509.1,7508.8,7509.4,0.00018647521877546147,4158.26,4158.11,4158.41,0.0010375666534261363,0.14801314503169694,0.0
2026-07-06 14:07:00,7509.7,7509.4,7510.0,0.0002530701403873348,4157.35,4157.2,4157.5,0.0011342182322573446,0.15343450906624279,0.0
2026-07-06 14:08:00,7509.3,7509.0,7509.6,0.00029305590707462414,4157.17,4157.02,4157.32,0.0007438470130571861,0.16106085354878236,0.0
2026-07-06 14:09:00,7510.6,7510.3,7510.9,0.0005461932991408514,4156.5599999999995,4156.41,4156.71,0.00030322720381215085,0.06647237653329285,0.0
2026-07-06 14:10:00,7511.0,7510.7,7511.3,0.00042622339433662226,4154.9400000000005,4154.79,4155.09,-0.00017085173197917136,0.11303179569074195,0.0
2026-07-06 14:11:00,7510.0,7509.7,7510.3,0.0003863009684164087,4155.219999999999,4155.07,4155.37,0.00019256598995753826,0.1492594197282492,0.0
2026-07-06 14:12:00,7509.6,7509.3,7509.9,0.0006529241675217179,4155.1900000000005,4155.04,4155.34,8.905319604712858e-05,0.046505453678664765,0.0
2026-07-06 14:13:00,7509.8,7509.5,7510.1,0.0006662402728920824,4155.25,4155.1,4155.4,0.00016126780565062226,0.03803255536167538,0.0
2026-07-06 14:14:00,7510.9,7510.6,7511.2,0.0007861425716189085,4156.18,4156.03,4156.33,0.0001997425006317055,-0.009809420352764886,1.0
2026-07-06 14:15:00,7511.4,7511.1,7511.7,0.0008661008141348514,4156.23,4156.08,4156.38,7.218131947261952e-06,-0.0080830373425953,1.0
2026-07-06 14:16:00,7512.0,7511.7,7512.3,0.0006660450246436245,4156.17,4156.02,4156.32,-0.00023092854926332063,0.08979187030650859,0.0
2026-07-06 14:17:00,7510.8,7510.5,7511.1,0.0006128267299032597,4155.4,4155.25,4155.55,-0.0005195354967817423,0.0839487742720686,0.0
2026-07-06 14:18:00,7511.5,7511.2,7511.8,0.0003062909497684174,4156.200000000001,4156.05,4156.35,-0.0004833810702199459,0.1896306381769729,0.0
2026-07-06 14:19:00,7511.9,7511.6,7512.2,0.00021304075735972816,4155.79,4155.64,4155.94,-0.00016600585110471133,0.2183552754130167,0.0
2026-07-06 14:20:00,7510.2,7509.9,7510.5,0.00017312788823931058,4153.530000000001,4153.38,4153.68,-0.0008058928811990329,0.14157933239328113,0.0
2026-07-06 14:21:00,7509.5,7509.2,7509.8,5.326870064314981e-05,4149.870000000001,4149.72,4150.02,-0.0020176708527123166,0.06938972016281808,0.0
2026-07-06 14:22:00,7508.6,7508.3,7508.9,-0.00014647722279181874,4148.46,4148.31,4148.61,-0.002138381420857094,0.05771941042853079,0.0
2026-07-06 14:23:00,7506.3,7506.0,7506.6,-0.00039950461427828987,4148.42,4148.27,4148.57,-0.002104797253901114,0.004318627399963804,0.0
2026-07-06 14:24:00,7504.8,7504.5,7505.1,-0.0007722418981173096,4147.17,4147.02,4147.32,-0.0022590796235346655,-0.058729877844237,1.0
2026-07-06 14:25:00,7505.5,7505.2,7505.8,-0.0007322593529489607,4148.129999999999,4147.98,4148.28,-0.0016390128377308244,-0.07146160563724269,1.0
2026-07-06 14:26:00,7505.7,7505.4,7506.0,-0.0005725699067909984,4148.780000000001,4148.63,4148.93,-0.0015498577692634186,0.013377914551299663,0.0
2026-07-06 14:27:00,7505.4,7505.1,7505.7,-0.0005592841163312157,4146.0,4145.85,4146.15,-0.0022116918841257327,-0.005626661515207743,1.0
2026-07-06 14:28:00,7505.2,7504.9,7505.5,-0.0006125329569363069,4145.799999999999,4145.65,4145.95,-0.002274231394019832,-0.043901792330770295,1.0
