Sessie,Signaal_Tijd,Entry_Tijd,Entry_Prijs,Target_Prijs_1,Target_Prijs_2,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,Status,Gekochte_Eenheden,PnL_Deel_1,PnL_Deel_2,PnL_Euro
117,2026-04-13 04:00:00,2026-04-13 04:02:00,98.378,99.79999999999998,101.22199999999998,2026-04-14 00:59:00,93.232,2026-04-14 00:59:00,93.232,1.5,VERLIES ❌,Executed,3208,-82541.84000000001,-82541.84000000001,-165083.68000000002
117,2026-04-13 04:15:00,2026-04-13 04:17:00,98.04,99.225,100.41,2026-04-14 00:59:00,93.232,2026-04-14 00:59:00,93.232,1.25,VERLIES ❌,Executed,3219,-77360.72000000012,-77408.8000000001,-154769.52000000022
118,2026-04-14 03:15:00,2026-04-14 03:17:00,92.164,93.179,94.19400000000002,2026-04-14 10:37:00,93.179,2026-04-14 11:08:00,92.164,1.25,HALVE WINST / BE ✅➖,Executed,1621,8221.500000000004,0.0,8221.500000000004
118,2026-04-14 03:45:00,2026-04-14 03:47:00,92.024,93.242,94.46000000000001,2026-04-14 10:46:00,93.242,2026-04-14 11:08:00,92.024,1.5,HALVE WINST / BE ✅➖,Executed,1623,9877.980000000029,0.0,9877.980000000029
118,2026-04-14 05:15:00,2026-04-14 05:17:00,92.17,93.64825,95.12650000000001,2026-04-14 11:34:00,92.762,2026-04-14 11:34:00,92.762,1.5,VERLIES ❌,Executed,1621,4795.19999999999,4801.11999999999,9596.31999999998
119,2026-04-14 13:54:00,2026-04-14 13:56:00,93.285,93.70949999999999,94.134,2026-04-15 00:59:00,89.413,2026-04-15 00:59:00,89.413,1.0,VERLIES ❌,Executed,1700,-32912.0,-32912.0,-65824.0
119,2026-04-14 16:24:00,2026-04-14 16:26:00,92.378,93.1035,93.82900000000001,2026-04-15 00:59:00,89.413,2026-04-15 00:59:00,89.413,1.0,VERLIES ❌,Executed,1717,-25439.70000000003,-25469.35000000003,-50909.05000000006
119,2026-04-14 18:39:00,2026-04-14 18:41:00,90.026,90.61149999999999,91.197,2026-04-14 19:05:00,90.61149999999999,2026-04-14 19:20:00,90.026,0.25,HALVE WINST / BE ✅➖,Executed,1762,5158.2549999999665,0.0,5158.2549999999665
120,2026-04-15 06:00:00,2026-04-15 06:02:00,88.315,89.47775,90.6405,2026-04-15 12:36:00,89.47775,2026-04-15 14:27:00,90.6405,0.5,VOLLEDIGE WINST ✅✅,Executed,1375,7988.092500000019,15999.440000000035,23987.532500000052
120,2026-04-15 10:30:00,2026-04-15 10:32:00,88.403,89.56575000000001,90.72850000000001,2026-04-15 12:37:00,89.56575000000001,2026-04-15 14:32:00,90.72850000000001,0.5,VOLLEDIGE WINST ✅✅,Executed,1374,7988.092500000019,15976.185000000038,23964.277500000055
120,2026-04-15 10:45:00,2026-04-15 10:47:00,88.272,89.43475000000001,90.59750000000001,2026-04-15 12:36:00,89.43475000000001,2026-04-15 14:27:00,90.59750000000001,0.5,VOLLEDIGE WINST ✅✅,Executed,1376,7999.7200000000175,15999.440000000035,23999.160000000054
120,2026-04-15 14:45:00,2026-04-15 14:47:00,90.112,91.5635,93.015,2026-04-16 00:59:00,88.618,2026-04-16 00:59:00,88.618,0.5,VERLIES ❌,Executed,1614,-12056.579999999998,-12056.579999999998,-24113.159999999996
120,2026-04-15 15:15:00,2026-04-15 15:19:00,90.173,90.89875,91.62450000000001,2026-04-16 00:59:00,88.618,2026-04-16 00:59:00,88.618,0.25,VERLIES ❌,Executed,1613,-12533.300000000054,-12548.850000000055,-25082.15000000011
120,2026-04-15 19:00:00,2026-04-15 19:02:00,89.621,90.34675,91.07249999999999,2026-04-16 00:59:00,88.618,2026-04-16 00:59:00,88.618,0.25,VERLIES ❌,Executed,1622,-8134.330000000001,-8134.330000000001,-16268.660000000002
121,2026-04-16 03:00:00,2026-04-16 03:02:00,88.329,88.776,89.223,2026-04-16 06:21:00,88.776,2026-04-16 07:05:00,88.329,1.5,HALVE WINST / BE ✅➖,Executed,1399,3124.530000000019,0.0,3124.530000000019
121,2026-04-16 05:15:00,2026-04-16 05:17:00,88.25,88.92425,89.5985,2026-04-16 11:03:00,88.92425,2026-04-16 11:55:00,89.5985,1.5,VOLLEDIGE WINST ✅✅,Executed,1400,4719.750000000005,9439.50000000001,14159.250000000015
121,2026-04-16 08:45:00,2026-04-16 08:47:00,88.805,89.5865,90.36800000000001,2026-04-16 11:55:00,89.5865,2026-04-16 15:47:00,88.805,1.5,HALVE WINST / BE ✅➖,Executed,1403,5478.314999999959,0.0,5478.314999999959
121,2026-04-16 09:45:00,2026-04-16 09:47:00,88.761,89.41225,90.0635,2026-04-16 11:53:00,89.41225,2026-04-16 12:33:00,90.0635,1.25,VOLLEDIGE WINST ✅✅,Executed,1404,4571.775000000032,9143.550000000065,13715.325000000097
122,2026-04-17 10:15:00,2026-04-17 10:17:00,90.13,90.78025,91.4305,2026-04-18 00:59:00,84.117,2026-04-18 00:59:00,84.117,1.5,VERLIES ❌,Executed,1506,-45277.889999999934,-45277.889999999934,-90555.77999999987
122,2026-04-17 13:30:00,2026-04-17 13:34:00,88.454,90.2045,91.955,2026-04-18 00:59:00,84.117,2026-04-18 00:59:00,84.117,1.5,VERLIES ❌,Executed,1535,-33264.78999999991,-33308.159999999916,-66572.94999999984
122,2026-04-17 14:00:00,2026-04-17 14:02:00,88.046,89.16575,90.28550000000001,2026-04-18 00:59:00,84.117,2026-04-18 00:59:00,84.117,0.75,VERLIES ❌,Executed,1542,-30292.590000000015,-30292.590000000015,-60585.18000000003
123,2026-04-20 06:30:00,2026-04-20 11:03:00,86.754,89.10075,91.44749999999999,2026-04-21 00:59:00,85.874,2026-04-21 00:59:00,85.874,1.5,VERLIES ❌,Executed,728,-3203.2000000000353,-3203.2000000000353,-6406.400000000071
123,2026-04-20 11:15:00,2026-04-20 11:17:00,87.239,88.8035,90.368,2026-04-21 00:59:00,85.874,2026-04-21 00:59:00,85.874,1.0,VERLIES ❌,Executed,724,-4941.300000000033,-4941.300000000033,-9882.600000000066
123,2026-04-20 15:30:00,2026-04-20 15:32:00,87.781,88.56325000000001,89.3455,2026-04-21 00:59:00,85.874,2026-04-21 00:59:00,85.874,0.5,VERLIES ❌,Executed,720,-6865.200000000039,-6865.200000000039,-13730.400000000078
125,2026-04-22 06:30:00,2026-04-22 06:32:00,89.099,90.5465,91.994,2026-04-22 12:29:00,90.5465,2026-04-22 18:53:00,91.994,1.5,VOLLEDIGE WINST ✅✅,Executed,597,4313.549999999973,8656.049999999988,12969.599999999962
125,2026-04-22 09:15:00,2026-04-22 09:17:00,89.108,90.5555,92.00299999999999,2026-04-22 12:29:00,90.5555,2026-04-22 18:53:00,92.00299999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,597,4313.549999999973,8656.049999999945,12969.599999999919
125,2026-04-22 10:15:00,2026-04-22 10:17:00,88.649,90.189,91.729,2026-04-22 12:23:00,90.189,2026-04-22 17:38:00,91.729,1.0,VOLLEDIGE WINST ✅✅,Executed,600,4619.999999999976,9239.999999999996,13859.999999999973
126,2026-04-23 04:15:00,2026-04-23 04:17:00,96.549,98.253,99.95700000000001,2026-04-24 00:59:00,96.406,2026-04-24 00:59:00,96.406,0.75,VERLIES ❌,Executed,688,-491.92000000000235,-491.92000000000235,-983.8400000000047
126,2026-04-23 10:15:00,2026-04-23 10:17:00,93.475,95.28699999999999,97.099,2026-04-23 21:05:00,95.28699999999999,2026-04-23 21:40:00,97.099,0.75,VOLLEDIGE WINST ✅✅,Executed,711,6432.599999999992,12901.440000000035,19334.040000000026
127,2026-04-24 07:30:00,2026-04-24 08:21:00,95.824,96.964,98.10399999999998,2026-04-24 12:06:00,96.964,2026-04-24 15:04:00,95.824,1.5,HALVE WINST / BE ✅➖,Executed,757,4309.200000000002,0.0,4309.200000000002
127,2026-04-24 09:00:00,2026-04-24 09:03:00,95.33,96.608,97.88600000000001,2026-04-24 12:01:00,96.608,2026-04-24 15:04:00,95.33,1.5,HALVE WINST / BE ✅➖,Executed,761,4856.400000000022,0.0,4856.400000000022
127,2026-04-24 09:15:00,2026-04-24 09:23:00,95.383,96.661,97.93900000000001,2026-04-24 12:01:00,96.661,2026-04-24 15:04:00,95.383,1.5,HALVE WINST / BE ✅➖,Executed,761,4856.400000000022,0.0,4856.400000000022
127,2026-04-24 15:15:00,2026-04-24 15:17:00,94.295,95.0425,95.79,2026-04-24 16:37:00,95.0425,2026-04-24 17:11:00,94.295,0.5,HALVE WINST / BE ✅➖,Executed,819,3057.275000000009,0.0,3057.275000000009
127,2026-04-24 16:15:00,2026-04-24 16:17:00,93.938,94.97175,96.00550000000001,2026-04-24 16:36:00,94.97175,2026-04-24 19:44:00,93.938,0.5,HALVE WINST / BE ✅➖,Executed,822,4248.7124999999905,0.0,4248.7124999999905
127,2026-04-24 18:45:00,2026-04-24 18:47:00,94.267,94.783875,95.30075,2026-04-24 19:04:00,94.783875,2026-04-24 19:39:00,94.267,0.25,HALVE WINST / BE ✅➖,Executed,830,2145.0312499999955,0.0,2145.0312499999955
127,2026-04-24 21:45:00,2026-04-24 21:47:00,92.795,93.42812500000001,94.06125,2026-04-24 22:05:00,93.42812500000001,2026-04-24 23:23:00,94.06125,0.25,VOLLEDIGE WINST ✅✅,Executed,866,2741.4312500000296,5482.862499999997,8224.293750000026
128,2026-04-27 05:00:00,2026-04-27 05:02:00,94.759,95.64925000000001,96.53950000000002,2026-04-27 11:56:00,95.64925000000001,2026-04-27 14:32:00,94.759,1.5,HALVE WINST / BE ✅➖,Executed,877,3899.2950000000387,0.0,3899.2950000000387
128,2026-04-27 06:30:00,2026-04-27 06:32:00,94.337,95.3135,96.29000000000002,2026-04-27 11:08:00,95.3135,2026-04-27 14:43:00,94.337,1.5,HALVE WINST / BE ✅➖,Executed,881,4296.600000000007,0.0,4296.600000000007
128,2026-04-27 07:00:00,2026-04-27 07:02:00,94.114,95.3605,96.60700000000001,2026-04-27 11:08:00,95.3605,2026-04-27 14:45:00,94.114,1.5,HALVE WINST / BE ✅➖,Executed,883,5497.064999999989,0.0,5497.064999999989
128,2026-04-27 14:30:00,2026-04-27 14:32:00,95.081,96.61775,98.15450000000001,2026-04-28 00:59:00,95.453,2026-04-28 00:59:00,95.453,1.5,VERLIES ❌,Executed,888,1651.6799999999994,1651.6799999999994,3303.3599999999988
128,2026-04-27 14:45:00,2026-04-27 14:47:00,94.099,94.86737500000001,95.63575,2026-04-27 16:39:00,94.86737500000001,2026-04-27 19:01:00,95.63575,0.75,VOLLEDIGE WINST ✅✅,Executed,932,3580.627500000028,7161.25499999999,10741.882500000018
128,2026-04-27 16:30:00,2026-04-27 16:32:00,94.398,95.0255,95.65299999999999,2026-04-27 16:41:00,95.0255,2026-04-27 17:21:00,94.398,0.5,HALVE WINST / BE ✅➖,Executed,929,2911.5999999999894,0.0,2911.5999999999894
129,2026-04-28 06:00:00,2026-04-28 06:02:00,96.115,96.94825,97.7815,2026-04-28 09:34:00,96.94825,2026-04-28 11:34:00,97.7815,1.5,VOLLEDIGE WINST ✅✅,Executed,971,4041.2625000000326,8099.189999999997,12140.452500000029
129,2026-04-28 06:15:00,2026-04-28 06:17:00,96.097,96.93025,97.7635,2026-04-28 09:34:00,96.93025,2026-04-28 11:34:00,97.7635,1.5,VOLLEDIGE WINST ✅✅,Executed,971,4041.2625000000326,8099.189999999997,12140.452500000029
129,2026-04-28 11:30:00,2026-04-28 11:32:00,97.489,98.506,99.52300000000001,2026-04-28 14:22:00,98.506,2026-04-28 15:48:00,99.52300000000001,0.75,VOLLEDIGE WINST ✅✅,Executed,957,4861.25999999998,9742.86000000003,14604.12000000001
130,2026-04-28 22:43:00,2026-04-28 22:45:00,98.697,99.04350000000001,99.39000000000001,2026-04-29 00:59:00,98.136,2026-04-29 00:59:00,98.136,0.75,VERLIES ❌,Executed,1077,-3018.180000000038,-3023.7900000000377,-6041.970000000076
131,2026-04-29 11:15:00,2026-04-29 11:17:00,99.067,99.64474999999999,100.2225,2026-04-29 11:39:00,99.64474999999999,2026-04-29 11:46:00,100.2225,0.5,VOLLEDIGE WINST ✅✅,Executed,1053,3038.964999999972,6089.485000000019,9128.44999999999
131,2026-04-29 11:30:00,2026-04-29 11:32:00,99.317,100.55099999999999,101.78499999999998,2026-04-29 12:05:00,100.55099999999999,2026-04-29 12:34:00,101.78499999999998,1.0,VOLLEDIGE WINST ✅✅,Executed,1050,6478.499999999972,12956.999999999944,19435.499999999916
131,2026-04-29 11:45:00,2026-04-29 11:49:00,99.969,101.14649999999999,102.324,2026-04-29 12:16:00,101.14649999999999,2026-04-29 15:52:00,101.604,0.75,HALVE WINST / EINDE ✅⏳,Executed,1073,6311.399999999972,8779.950000000028,15091.35
131,2026-04-29 12:15:00,2026-04-29 12:17:00,100.976,102.01075,103.0455,2026-04-29 12:36:00,102.01075,2026-04-29 15:52:00,101.604,0.5,HALVE WINST / EINDE ✅⏳,Executed,1063,5494.522500000013,3340.9600000000005,8835.482500000013
133,2026-04-30 03:45:00,2026-04-30 03:47:00,105.784,106.84825000000001,107.9125,2026-04-30 06:44:00,106.84825000000001,2026-04-30 08:18:00,107.9125,1.5,VOLLEDIGE WINST ✅✅,Executed,1151,6119.437500000007,12260.159999999933,18379.597499999938
133,2026-04-30 04:00:00,2026-04-30 04:07:00,104.835,106.47975,108.12449999999998,2026-04-30 06:31:00,106.47975,2026-04-30 08:30:00,108.12449999999998,1.5,VOLLEDIGE WINST ✅✅,Executed,1162,9555.99750000001,19111.99499999994,28667.99249999995
133,2026-04-30 04:15:00,2026-04-30 04:18:00,104.568,106.34175,108.11550000000001,2026-04-30 06:30:00,106.34175,2026-04-30 08:30:00,108.11550000000001,1.5,VOLLEDIGE WINST ✅✅,Executed,1164,10323.225000000039,20646.450000000077,30969.675000000116
133,2026-04-30 11:00:00,2026-04-30 11:02:00,106.169,107.755625,109.34224999999999,2026-05-01 00:59:00,103.376,2026-05-01 00:59:00,103.376,0.75,VERLIES ❌,Executed,1392,-19439.279999999944,-19439.279999999944,-38878.55999999989
133,2026-04-30 15:45:00,2026-04-30 15:47:00,102.2,103.100375,104.00075000000001,2026-04-30 16:33:00,103.100375,2026-04-30 17:09:00,102.2,0.25,HALVE WINST / BE ✅➖,Executed,1446,6509.711249999978,0.0,6509.711249999978
133,2026-04-30 17:15:00,2026-04-30 17:17:00,102.034,102.934375,103.83475000000001,2026-04-30 17:33:00,102.934375,2026-04-30 18:36:00,103.83475000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,1470,6617.756249999977,13235.512500000057,19853.268750000032
134,2026-05-01 12:00:00,2026-05-01 12:03:00,103.387,104.57400000000001,105.76100000000001,2026-05-02 00:59:00,100.393,2026-05-02 00:59:00,100.393,1.0,VERLIES ❌,Executed,1389,-20778.359999999997,-20808.3,-41586.659999999996
134,2026-05-01 15:45:00,2026-05-01 15:47:00,102.361,103.31087500000001,104.26075,2026-05-02 00:59:00,100.393,2026-05-02 00:59:00,100.393,0.75,VERLIES ❌,Executed,1403,-13795.680000000026,-13815.360000000026,-27611.04000000005
134,2026-05-01 18:15:00,2026-05-01 18:17:00,98.354,99.24175,100.12950000000001,2026-05-01 18:36:00,99.24175,2026-05-01 19:02:00,100.12950000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,1460,6480.574999999977,12961.15000000006,19441.725000000035
137,2026-05-05 07:00:00,2026-05-05 07:02:00,101.864,103.00025000000001,104.13650000000001,2026-05-05 10:24:00,103.00025000000001,2026-05-05 11:01:00,101.864,1.5,HALVE WINST / BE ✅➖,Executed,1247,7078.837500000025,0.0,7078.837500000025
137,2026-05-05 12:00:00,2026-05-05 12:02:00,102.323,103.946,105.56899999999999,2026-05-05 15:36:00,101.731,2026-05-05 15:36:00,101.731,1.5,VERLIES ❌,Executed,1264,-3741.4399999999923,-3741.4399999999923,-7482.879999999985
140,2026-05-07 12:25:00,2026-05-07 12:27:00,92.257,94.03050000000002,95.80400000000002,2026-05-07 21:26:00,94.03050000000002,2026-05-08 00:59:00,95.111,1.0,HALVE WINST / EINDE ✅⏳,Executed,1375,12183.945000000087,19635.519999999993,31819.46500000008
140,2026-05-07 18:10:00,2026-05-07 18:12:00,88.958,89.63374999999999,90.3095,2026-05-07 19:01:00,89.63374999999999,2026-05-07 19:24:00,90.3095,0.25,VOLLEDIGE WINST ✅✅,Executed,1426,4818.097499999954,9636.19500000001,14454.292499999965
140,2026-05-07 18:25:00,2026-05-07 18:27:00,88.739,89.41475,90.0905,2026-05-07 18:35:00,89.41475,2026-05-07 19:21:00,90.0905,0.25,VOLLEDIGE WINST ✅✅,Executed,1430,4831.612499999955,9663.22500000001,14494.837499999965
141,2026-05-08 03:45:00,2026-05-08 03:47:00,94.548,96.31875000000001,98.08950000000002,2026-05-09 00:59:00,92.375,2026-05-09 00:59:00,92.375,1.5,VERLIES ❌,Executed,1556,-16905.940000000013,-16905.940000000013,-33811.88000000003
141,2026-05-08 08:45:00,2026-05-08 08:47:00,93.726,94.99275,96.2595,2026-05-09 00:59:00,92.375,2026-05-09 00:59:00,92.375,0.75,VERLIES ❌,Executed,1570,-10605.349999999995,-10605.349999999995,-21210.69999999999
141,2026-05-08 16:00:00,2026-05-08 16:02:00,92.653,93.77250000000001,94.892,2026-05-09 00:59:00,92.375,2026-05-09 00:59:00,92.375,0.5,VERLIES ❌,Executed,1588,-2207.320000000046,-2207.320000000046,-4414.640000000092
142,2026-05-11 09:15:00,2026-05-11 09:23:00,97.006,98.815,100.62400000000001,2026-05-11 16:48:00,95.519,2026-05-11 16:48:00,95.519,1.5,VERLIES ❌,Executed,1313,-9754.719999999965,-9769.589999999966,-19524.309999999932
142,2026-05-11 15:00:00,2026-05-11 15:09:00,95.201,96.338375,97.47574999999999,2026-05-11 16:48:00,95.519,2026-05-11 16:48:00,95.519,0.75,VERLIES ❌,Executed,1337,2124.2400000000807,2127.4200000000806,4251.660000000162
144,2026-05-12 04:00:00,2026-05-12 04:02:00,95.86,96.22825,96.59649999999999,2026-05-12 04:59:00,96.22825,2026-05-12 05:06:00,95.86,1.5,HALVE WINST / BE ✅➖,Executed,1275,2345.752500000021,0.0,2345.752500000021
144,2026-05-12 06:15:00,2026-05-12 06:17:00,96.646,97.48075,98.3155,2026-05-12 10:50:00,97.48075,2026-05-12 12:10:00,98.3155,1.5,VOLLEDIGE WINST ✅✅,Executed,1273,5309.009999999998,10634.714999999997,15943.724999999995
144,2026-05-12 07:00:00,2026-05-12 07:02:00,96.414,97.27575,98.1375,2026-05-12 10:39:00,97.27575,2026-05-12 12:01:00,98.1375,1.5,VOLLEDIGE WINST ✅✅,Executed,1276,5497.965000000004,10995.930000000008,16493.89500000001
144,2026-05-12 07:15:00,2026-05-12 07:17:00,96.435,97.29675,98.1585,2026-05-12 10:39:00,97.29675,2026-05-12 12:03:00,98.1585,1.5,VOLLEDIGE WINST ✅✅,Executed,1276,5497.965000000004,10995.930000000008,16493.89500000001
144,2026-05-12 18:45:00,2026-05-12 18:47:00,98.868,99.35825,99.8485,2026-05-12 19:02:00,99.35825,2026-05-12 19:33:00,98.868,0.25,HALVE WINST / BE ✅➖,Executed,1409,3451.3600000000224,0.0,3451.3600000000224
145,2026-05-13 03:00:00,2026-05-13 03:02:00,98.947,99.40225000000001,99.8575,2026-05-13 16:40:00,99.40225000000001,2026-05-13 17:00:00,98.947,1.5,HALVE WINST / BE ✅➖,Executed,1420,3232.275000000047,0.0,3232.275000000047
145,2026-05-13 21:30:00,2026-05-13 21:32:00,98.266,98.87825000000001,99.4905,2026-05-14 00:59:00,97.554,2026-05-14 00:59:00,97.554,0.5,VERLIES ❌,Executed,1441,-5126.400000000023,-5133.520000000024,-10259.920000000047
146,2026-05-14 02:30:00,2026-05-14 02:32:00,97.41,97.74074999999999,98.0715,2026-05-14 03:14:00,97.523,2026-05-14 03:14:00,97.523,1.5,VERLIES ❌,Executed,1418,801.1699999999968,801.1699999999968,1602.3399999999936
148,2026-05-15 07:15:00,2026-05-15 07:17:00,98.869,99.96925,101.0695,2026-05-15 12:04:00,99.96925,2026-05-15 12:26:00,101.0695,1.5,VOLLEDIGE WINST ✅✅,Executed,1403,7712.752500000019,15447.510000000037,23160.262500000055
148,2026-05-15 09:45:00,2026-05-15 10:00:00,99.417,100.6335,101.85,2026-05-15 12:16:00,100.6335,2026-05-15 14:51:00,99.417,1.5,HALVE WINST / BE ✅➖,Executed,1395,8479.004999999976,0.0,8479.004999999976
148,2026-05-15 13:00:00,2026-05-15 13:02:00,101.081,101.521625,101.96225000000001,2026-05-15 19:51:00,101.521625,2026-05-15 20:26:00,101.081,0.25,HALVE WINST / BE ✅➖,Executed,1448,3190.1249999999795,0.0,3190.1249999999795
148,2026-05-15 17:15:00,2026-05-15 17:17:00,100.07,100.98474999999999,101.89949999999999,2026-05-15 18:51:00,100.98474999999999,2026-05-16 00:05:00,101.89949999999999,0.5,VOLLEDIGE WINST ✅✅,Executed,1491,6814.887499999985,13648.06999999997,20462.957499999957
148,2026-05-15 20:15:00,2026-05-15 20:17:00,101.305,101.79887500000001,102.29275000000001,2026-05-15 22:31:00,101.79887500000001,2026-05-16 00:59:00,101.646,0.25,HALVE WINST / EINDE ✅⏳,Executed,1473,3634.92000000002,2513.1699999999555,6148.089999999976
148,2026-05-15 21:15:00,2026-05-15 21:17:00,100.935,101.428875,101.92275000000001,2026-05-15 22:05:00,101.428875,2026-05-16 00:05:00,101.92275000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,1489,3674.4300000000203,7358.737500000041,11033.167500000061
149,2026-05-18 05:15:00,2026-05-18 05:45:00,103.667,104.912,106.15700000000001,2026-05-18 22:26:00,104.912,2026-05-18 23:01:00,103.667,1.25,HALVE WINST / BE ✅➖,Executed,1571,9773.250000000036,0.0,9773.250000000036
149,2026-05-18 16:45:00,2026-05-18 16:47:00,99.136,101.16775,103.19949999999999,2026-05-18 18:23:00,101.16775,2026-05-18 20:26:00,103.19949999999999,0.75,VOLLEDIGE WINST ✅✅,Executed,1642,16680.66750000002,33361.33499999992,50042.002499999944
150,2026-05-19 07:30:00,2026-05-19 07:32:00,102.746,103.47125,104.19649999999999,2026-05-19 10:01:00,103.47125,2026-05-19 10:13:00,102.746,1.5,HALVE WINST / BE ✅➖,Executed,1779,6447.472500000023,0.0,6447.472500000023
150,2026-05-19 07:45:00,2026-05-19 07:47:00,102.801,103.52625,104.2515,2026-05-19 10:01:00,103.52625,2026-05-19 10:10:00,102.801,1.5,HALVE WINST / BE ✅➖,Executed,1778,6447.472500000023,0.0,6447.472500000023
150,2026-05-19 08:00:00,2026-05-19 08:02:00,102.86,103.58525,104.31049999999999,2026-05-19 10:01:00,103.58525,2026-05-19 10:10:00,102.86,1.5,HALVE WINST / BE ✅➖,Executed,1777,6440.220000000023,0.0,6440.220000000023
150,2026-05-19 11:00:00,2026-05-19 11:02:00,103.904,104.826,105.748,2026-05-20 00:59:00,103.914,2026-05-20 00:59:00,103.914,1.0,VERLIES ❌,Executed,1821,91.00000000004655,91.1000000000466,182.10000000009316
150,2026-05-19 17:30:00,2026-05-19 17:33:00,104.32,104.92124999999999,105.5225,2026-05-20 00:59:00,103.914,2026-05-20 00:59:00,103.914,0.5,VERLIES ❌,Executed,1814,-3682.4199999999246,-3682.4199999999246,-7364.839999999849
151,2026-05-20 07:15:00,2026-05-20 07:17:00,104.05,104.86625000000001,105.6825,2026-05-21 00:59:00,98.772,2026-05-21 00:59:00,98.772,1.25,VERLIES ❌,Executed,1795,-47343.65999999993,-47396.43999999992,-94740.09999999986
151,2026-05-20 14:30:00,2026-05-20 14:32:00,101.946,102.644,103.342,2026-05-21 00:59:00,98.772,2026-05-21 00:59:00,98.772,0.5,VERLIES ❌,Executed,1833,-29073.83999999993,-29105.579999999933,-58179.41999999987
151,2026-05-20 17:00:00,2026-05-20 17:03:00,101.667,102.59575000000001,103.5245,2026-05-21 00:59:00,98.772,2026-05-21 00:59:00,98.772,0.5,VERLIES ❌,Executed,1838,-26605.049999999967,-26605.049999999967,-53210.09999999993
152,2026-05-21 15:45:00,2026-05-21 15:47:00,100.254,100.755375,101.25675000000001,2026-05-21 16:21:00,100.755375,2026-05-21 16:33:00,100.254,0.25,HALVE WINST / BE ✅➖,Executed,1178,2953.098749999976,0.0,2953.098749999976
152,2026-05-21 17:30:00,2026-05-21 17:51:00,101.717,102.317125,102.91725,2026-05-22 00:59:00,97.696,2026-05-22 00:59:00,97.696,0.25,VERLIES ❌,Executed,1171,-23522.850000000002,-23563.060000000005,-47085.91
153,2026-05-22 09:15:00,2026-05-22 09:17:00,97.374,98.44725,99.5205,2026-05-22 11:40:00,98.44725,2026-05-22 14:12:00,97.374,1.5,HALVE WINST / BE ✅➖,Executed,1062,5698.957500000008,0.0,5698.957500000008
153,2026-05-22 15:30:00,2026-05-22 15:32:00,98.251,98.861,99.471,2026-05-23 00:59:00,96.611,2026-05-23 00:59:00,96.611,0.5,VERLIES ❌,Executed,1072,-8790.400000000003,-8790.400000000003,-17580.800000000007
154,2026-05-25 20:00:00,2026-05-25 20:13:00,90.617,91.4135,92.21000000000001,2026-05-25 22:29:00,89.731,2026-05-25 22:29:00,89.731,0.5,VERLIES ❌,Executed,1097,-4855.280000000054,-4864.140000000054,-9719.420000000107
154,2026-05-25 20:30:00,2026-05-25 20:32:00,90.75,91.5465,92.34299999999999,2026-05-25 22:29:00,89.731,2026-05-25 22:29:00,89.731,0.5,VERLIES ❌,Executed,1096,-5584.12000000003,-5584.12000000003,-11168.24000000006
156,2026-05-26 21:07:00,2026-05-26 21:10:00,93.162,93.55275,93.9435,2026-05-27 00:59:00,92.764,2026-05-27 00:59:00,92.764,0.25,VERLIES ❌,Executed,993,-1974.0800000000513,-1978.0600000000516,-3952.140000000103
157,2026-05-27 04:45:00,2026-05-27 04:47:00,92.175,92.838,93.501,2026-05-28 00:59:00,88.667,2026-05-28 00:59:00,88.667,1.5,VERLIES ❌,Executed,989,-17329.51999999998,-17364.599999999977,-34694.11999999995
157,2026-05-27 08:30:00,2026-05-27 08:32:00,91.181,92.126,93.071,2026-05-28 00:59:00,88.667,2026-05-28 00:59:00,88.667,1.0,VERLIES ❌,Executed,1000,-12569.99999999998,-12569.99999999998,-25139.99999999996
157,2026-05-27 08:45:00,2026-05-27 08:47:00,91.199,92.144,93.089,2026-05-28 00:59:00,88.667,2026-05-28 00:59:00,88.667,1.0,VERLIES ❌,Executed,1000,-12659.999999999982,-12659.999999999982,-25319.999999999964
158,2026-05-28 15:30:00,2026-05-28 15:32:00,90.588,91.40625,92.22449999999999,2026-05-29 00:59:00,87.96,2026-05-29 00:59:00,87.96,0.5,VERLIES ❌,Executed,693,-9092.880000000001,-9119.16,-18212.04
158,2026-05-28 18:30:00,2026-05-28 18:46:00,88.276,89.632375,90.98874999999998,2026-05-29 00:59:00,87.96,2026-05-29 00:59:00,87.96,0.75,VERLIES ❌,Executed,711,-1121.8000000000088,-1124.960000000009,-2246.7600000000175
158,2026-05-28 18:45:00,2026-05-28 19:05:00,88.363,89.719375,91.07575,2026-05-29 00:59:00,87.96,2026-05-29 00:59:00,87.96,0.75,VERLIES ❌,Executed,710,-1430.6500000000206,-1430.6500000000206,-2861.300000000041
159,2026-05-29 12:45:00,2026-05-29 12:47:00,88.212,88.884375,89.55675,2026-05-30 00:59:00,87.098,2026-05-30 00:59:00,87.098,0.75,VERLIES ❌,Executed,624,-3475.6800000000135,-3475.6800000000135,-6951.360000000027
159,2026-05-29 16:45:00,2026-05-29 16:47:00,87.261,88.074,88.88699999999999,2026-05-29 18:40:00,88.074,2026-05-29 18:52:00,87.261,0.75,HALVE WINST / BE ✅➖,Executed,630,2560.9500000000075,0.0,2560.9500000000075
