time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 21:04:00,57.176,57.178,57.154,57.162,57.206,57.208,57.184,57.192,22
2026-01-02 21:05:00,57.164,57.17,57.154,57.156,57.194,57.203,57.184,57.186,7
2026-01-02 21:06:00,57.161,57.171,57.151,57.171,57.191,57.201,57.181,57.201,21
2026-01-02 21:07:00,57.168,57.173,57.161,57.173,57.198,57.203,57.196,57.203,15
2026-01-02 21:08:00,57.178,57.183,57.162,57.162,57.208,57.213,57.192,57.192,17
2026-01-02 21:09:00,57.164,57.172,57.164,57.172,57.204,57.204,57.198,57.202,5
2026-01-02 21:10:00,57.176,57.176,57.155,57.156,57.206,57.211,57.185,57.196,14
2026-01-02 21:11:00,57.162,57.163,57.153,57.163,57.192,57.193,57.183,57.193,7
2026-01-02 21:12:00,57.16,57.168,57.16,57.164,57.19,57.2,57.19,57.194,11
2026-01-02 21:13:00,57.17,57.17,57.16,57.168,57.2,57.2,57.19,57.198,4
2026-01-02 21:14:00,57.167,57.178,57.167,57.178,57.207,57.208,57.206,57.208,3
2026-01-02 21:15:00,57.177,57.188,57.157,57.16,57.217,57.218,57.19,57.19,17
2026-01-02 21:16:00,57.157,57.167,57.142,57.164,57.187,57.197,57.174,57.194,12
2026-01-02 21:17:00,57.161,57.161,57.137,57.151,57.191,57.191,57.174,57.181,18
2026-01-02 21:18:00,57.148,57.151,57.137,57.151,57.178,57.181,57.171,57.181,10
2026-01-02 21:19:00,57.144,57.161,57.144,57.158,57.184,57.191,57.179,57.188,11
2026-01-02 21:20:00,57.147,57.16,57.147,57.153,57.187,57.19,57.183,57.183,11
2026-01-02 21:21:00,57.152,57.159,57.146,57.159,57.182,57.189,57.182,57.189,12
2026-01-02 21:22:00,57.157,57.171,57.148,57.171,57.187,57.201,57.178,57.201,16
2026-01-02 21:23:00,57.164,57.178,57.154,57.176,57.204,57.208,57.194,57.206,20
2026-01-02 21:24:00,57.171,57.181,57.164,57.181,57.201,57.214,57.2,57.211,7
2026-01-02 21:25:00,57.187,57.187,57.159,57.161,57.217,57.217,57.189,57.191,17
2026-01-02 21:26:00,57.159,57.165,57.143,57.153,57.189,57.195,57.18,57.193,13
2026-01-02 21:27:00,57.16,57.169,57.153,57.161,57.19,57.199,57.19,57.191,21
2026-01-02 21:28:00,57.169,57.181,57.155,57.17,57.199,57.211,57.195,57.2,16
2026-01-02 21:29:00,57.175,57.175,57.162,57.17,57.205,57.205,57.199,57.2,11
2026-01-02 21:30:00,57.167,57.19,57.163,57.182,57.197,57.22,57.197,57.212,28
2026-01-02 21:31:00,57.176,57.189,57.166,57.179,57.216,57.219,57.206,57.209,18
2026-01-02 21:32:00,57.167,57.19,57.165,57.188,57.207,57.22,57.201,57.218,9
2026-01-02 21:33:00,57.185,57.209,57.17,57.19,57.225,57.239,57.21,57.22,18
2026-01-02 21:34:00,57.185,57.185,57.169,57.169,57.215,57.215,57.199,57.199,6
2026-01-02 21:35:00,57.174,57.188,57.161,57.188,57.204,57.218,57.198,57.218,21
2026-01-02 21:36:00,57.186,57.194,57.183,57.183,57.216,57.224,57.214,57.223,20
2026-01-02 21:37:00,57.19,57.19,57.152,57.159,57.22,57.22,57.189,57.189,13
2026-01-02 21:38:00,57.152,57.164,57.149,57.152,57.192,57.194,57.184,57.192,9
2026-01-02 21:39:00,57.153,57.165,57.148,57.15,57.193,57.195,57.178,57.18,12
2026-01-02 21:40:00,57.148,57.167,57.143,57.167,57.178,57.197,57.178,57.197,24
2026-01-02 21:41:00,57.169,57.184,57.159,57.177,57.199,57.214,57.189,57.207,16
2026-01-02 21:42:00,57.184,57.19,57.172,57.175,57.214,57.22,57.205,57.205,14
2026-01-02 21:43:00,57.173,57.189,57.17,57.189,57.213,57.219,57.204,57.219,16
2026-01-02 21:44:00,57.187,57.189,57.164,57.187,57.217,57.226,57.194,57.217,18
2026-01-02 21:45:00,57.185,57.188,57.163,57.163,57.215,57.218,57.193,57.193,5
2026-01-02 21:46:00,57.151,57.173,57.151,57.163,57.191,57.203,57.19,57.193,8
2026-01-02 21:47:00,57.16,57.169,57.139,57.139,57.19,57.199,57.172,57.179,14
2026-01-02 21:48:00,57.152,57.152,57.121,57.121,57.182,57.182,57.151,57.151,12
2026-01-02 21:49:00,57.123,57.133,57.123,57.13,57.153,57.163,57.153,57.16,3
2026-01-02 21:50:00,57.13,57.167,57.129,57.167,57.16,57.197,57.16,57.197,19
2026-01-02 21:51:00,57.165,57.17,57.153,57.17,57.195,57.2,57.187,57.2,19
2026-01-02 21:52:00,57.178,57.178,57.157,57.157,57.208,57.208,57.195,57.197,10
2026-01-02 21:53:00,57.168,57.17,57.149,57.155,57.198,57.2,57.185,57.185,8
2026-01-02 21:54:00,57.165,57.168,57.147,57.16,57.195,57.198,57.187,57.19,23
2026-01-02 21:55:00,57.158,57.168,57.152,57.157,57.188,57.198,57.182,57.187,18
2026-01-02 21:56:00,57.145,57.158,57.133,57.14,57.185,57.188,57.17,57.17,22
2026-01-02 21:57:00,57.135,57.16,57.135,57.143,57.175,57.19,57.175,57.183,14
2026-01-02 21:58:00,57.157,57.157,57.145,57.149,57.187,57.187,57.177,57.179,7
2026-01-02 21:59:00,57.157,57.177,57.145,57.167,57.187,57.207,57.179,57.197,34
2026-01-02 22:00:00,57.169,57.198,57.164,57.18,57.199,57.228,57.199,57.21,32
2026-01-02 22:01:00,57.177,57.18,57.172,57.177,57.207,57.21,57.202,57.207,7
2026-01-02 22:02:00,57.18,57.182,57.166,57.174,57.21,57.215,57.206,57.214,11
2026-01-02 22:03:00,57.186,57.186,57.174,57.178,57.216,57.216,57.208,57.208,4
2026-01-02 22:04:00,57.176,57.176,57.166,57.168,57.206,57.206,57.196,57.198,3
2026-01-02 22:05:00,57.166,57.168,57.166,57.168,57.196,57.198,57.196,57.198,6
2026-01-02 22:06:00,57.173,57.178,57.163,57.178,57.203,57.208,57.203,57.208,9
2026-01-02 22:08:00,57.186,57.186,57.176,57.176,57.216,57.216,57.206,57.206,3
2026-01-02 22:09:00,57.163,57.178,57.163,57.168,57.203,57.208,57.198,57.198,4
2026-01-02 22:10:00,57.176,57.189,57.173,57.186,57.206,57.219,57.206,57.216,6
2026-01-02 22:11:00,57.189,57.189,57.174,57.189,57.219,57.219,57.214,57.219,4
2026-01-02 22:12:00,57.185,57.191,57.185,57.187,57.225,57.225,57.217,57.217,6
2026-01-02 22:13:00,57.189,57.189,57.181,57.181,57.219,57.219,57.211,57.211,3
2026-01-02 22:14:00,57.168,57.176,57.168,57.169,57.198,57.206,57.198,57.199,3
2026-01-02 22:15:00,57.177,57.177,57.165,57.167,57.207,57.207,57.205,57.207,3
2026-01-02 22:16:00,57.173,57.181,57.171,57.179,57.203,57.211,57.201,57.209,4
2026-01-02 22:17:00,57.167,57.179,57.163,57.166,57.207,57.209,57.201,57.206,6
2026-01-02 22:18:00,57.17,57.17,57.153,57.156,57.2,57.2,57.193,57.196,5
2026-01-02 22:19:00,57.167,57.167,57.159,57.159,57.197,57.199,57.197,57.199,2
2026-01-02 22:20:00,57.162,57.19,57.162,57.181,57.202,57.22,57.202,57.211,10
2026-01-02 22:21:00,57.176,57.186,57.164,57.164,57.216,57.216,57.203,57.204,12
2026-01-02 22:22:00,57.178,57.181,57.178,57.18,57.208,57.211,57.208,57.21,3
2026-01-02 22:23:00,57.177,57.181,57.174,57.174,57.207,57.214,57.207,57.214,8
2026-01-02 22:24:00,57.172,57.188,57.172,57.188,57.212,57.218,57.209,57.218,7
2026-01-02 22:25:00,57.18,57.19,57.18,57.188,57.21,57.22,57.21,57.218,5
2026-01-02 22:26:00,57.182,57.196,57.182,57.196,57.222,57.226,57.222,57.226,2
2026-01-02 22:27:00,57.191,57.191,57.191,57.191,57.221,57.221,57.221,57.221,1
2026-01-02 22:28:00,57.193,57.193,57.191,57.191,57.223,57.223,57.221,57.221,2
2026-01-02 22:29:00,57.196,57.199,57.19,57.199,57.226,57.23,57.226,57.229,4
2026-01-02 22:30:00,57.202,57.209,57.199,57.209,57.232,57.239,57.229,57.239,3
2026-01-02 22:31:00,57.205,57.213,57.201,57.201,57.245,57.245,57.231,57.231,6
2026-01-02 22:33:00,57.196,57.204,57.196,57.204,57.236,57.236,57.231,57.234,3
2026-01-02 22:34:00,57.202,57.202,57.202,57.202,57.232,57.232,57.232,57.232,1
2026-01-02 22:35:00,57.205,57.205,57.2,57.2,57.235,57.24,57.23,57.23,4
2026-01-02 22:36:00,57.202,57.21,57.2,57.202,57.232,57.24,57.23,57.232,4
2026-01-02 22:37:00,57.205,57.205,57.199,57.201,57.235,57.239,57.231,57.231,5
2026-01-02 22:38:00,57.199,57.204,57.185,57.204,57.229,57.234,57.221,57.234,7
2026-01-02 22:40:00,57.202,57.202,57.2,57.2,57.232,57.232,57.23,57.23,2
2026-01-02 22:41:00,57.198,57.207,57.195,57.205,57.228,57.237,57.228,57.235,4
2026-01-02 22:42:00,57.195,57.197,57.181,57.183,57.225,57.227,57.217,57.223,11
2026-01-02 22:43:00,57.195,57.197,57.183,57.19,57.225,57.233,57.22,57.22,8
2026-01-02 22:44:00,57.182,57.184,57.172,57.172,57.222,57.222,57.209,57.212,9
2026-01-02 22:45:00,57.174,57.179,57.172,57.179,57.214,57.214,57.207,57.209,5
2026-01-02 22:46:00,57.18,57.212,57.172,57.212,57.21,57.242,57.208,57.242,14
2026-01-02 22:47:00,57.214,57.214,57.184,57.184,57.244,57.244,57.214,57.214,7
2026-01-02 22:48:00,57.182,57.184,57.179,57.18,57.222,57.222,57.21,57.21,5
2026-01-02 22:49:00,57.174,57.194,57.174,57.182,57.204,57.224,57.204,57.222,11
2026-01-02 22:50:00,57.187,57.201,57.172,57.201,57.217,57.231,57.204,57.231,13
2026-01-02 22:51:00,57.206,57.222,57.206,57.222,57.246,57.258,57.244,57.252,12
2026-01-02 22:52:00,57.235,57.235,57.222,57.229,57.265,57.269,57.253,57.269,10
2026-01-02 22:53:00,57.23,57.23,57.221,57.224,57.26,57.264,57.258,57.264,5
2026-01-02 22:54:00,57.232,57.232,57.218,57.221,57.262,57.262,57.251,57.251,8
2026-01-02 22:55:00,57.219,57.22,57.203,57.208,57.249,57.26,57.238,57.238,11
2026-01-02 22:56:00,57.205,57.212,57.202,57.205,57.235,57.242,57.232,57.235,8
2026-01-02 22:57:00,57.199,57.205,57.199,57.205,57.239,57.239,57.235,57.235,2
2026-01-02 22:58:00,57.207,57.226,57.207,57.217,57.237,57.257,57.237,57.257,9
2026-01-02 22:59:00,57.226,57.226,57.211,57.222,57.256,57.262,57.246,57.262,15
