time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-06 01:55:00,7515.3,7515.5,7514.7,7515.5,7515.9,7516.1,7515.3,7516.1,61,7515.8,0.0003194292863417658,0.15986915670545143,0.0
2026-07-06 01:56:00,7515.7,7516.8,7514.1,7516.7,7516.3,7517.4,7514.7,7517.3,70,7517.0,0.0003726278246520831,0.129181925967516,0.0
2026-07-06 01:57:00,7516.5,7517.9,7516.4,7517.7,7517.1,7518.5,7517.0,7518.3,28,7518.0,0.0005589714924538747,0.18585386671706544,0.0
2026-07-06 01:58:00,7517.8,7517.9,7516.4,7517.0,7518.4,7518.5,7517.0,7517.6,62,7517.3,0.0005190725903054805,0.13675149478337323,0.0
2026-07-06 01:59:00,7517.1,7517.7,7516.6,7517.2,7517.7,7518.3,7517.2,7517.8,67,7517.5,0.0005190587734240637,0.14002662665091692,0.0
2026-07-06 02:00:00,7517.5,7518.0,7514.2,7514.4,7518.1,7518.6,7514.8,7515.0,142,7514.7,0.00025290171440728315,-0.013863083667153053,1.0
2026-07-06 02:01:00,7514.2,7514.6,7510.5,7510.5,7514.8,7515.2,7511.1,7511.1,152,7510.8,-0.0005455827755525,-0.07644208689667742,1.0
2026-07-06 02:02:00,7510.0,7510.7,7507.6,7510.7,7510.6,7511.3,7508.2,7511.3,162,7511.0,-0.00037264766163591645,-0.03847860500848366,1.0
2026-07-06 02:03:00,7510.4,7513.1,7510.0,7512.6,7511.0,7513.7,7510.6,7513.2,140,7512.9,-0.00026613793929397556,4.067584378963929e-05,0.0
2026-07-06 02:04:00,7512.7,7514.7,7511.9,7513.8,7513.3,7515.3,7512.5,7514.4,125,7514.1,-0.0001729781515287243,0.032396481584380465,0.0
2026-07-06 02:05:00,7513.9,7514.6,7511.9,7512.3,7514.5,7515.2,7512.5,7512.9,125,7512.6,-0.0004656670347653602,-0.03001358250852204,1.0
2026-07-06 02:06:00,7512.4,7513.5,7511.6,7512.4,7513.0,7514.1,7512.2,7513.0,103,7512.7,-0.0005188516084400074,-0.010114108657767407,1.0
2026-07-06 02:07:00,7512.6,7513.8,7511.7,7513.4,7513.2,7514.4,7512.3,7514.0,105,7513.7,-0.0003193145381249485,0.0593335530132012,0.0
2026-07-06 02:08:00,7513.3,7516.1,7513.0,7515.9,7513.9,7516.7,7513.6,7516.5,111,7516.2,1.330477242178496e-05,0.09536308139816141,0.0
2026-07-06 02:09:00,7515.7,7518.0,7515.7,7516.3,7516.3,7518.6,7516.3,7516.9,79,7516.6,0.00011974932474689837,0.10393351655929628,0.0
2026-07-06 02:10:00,7516.1,7516.1,7513.4,7515.3,7516.7,7516.7,7514.0,7515.9,96,7515.6,-2.6610606987942376e-05,0.12125108343286572,0.0
2026-07-06 02:11:00,7515.4,7516.3,7514.7,7515.3,7516.0,7516.9,7515.3,7515.9,89,7515.6,-0.0001862445124384271,0.12717932127673448,0.0
2026-07-06 02:12:00,7515.2,7516.1,7514.3,7515.9,7515.8,7516.7,7514.9,7516.5,85,7516.2,-0.00023942537909016348,0.1303872303064736,0.0
2026-07-06 02:13:00,7515.8,7517.1,7515.6,7517.1,7516.4,7517.7,7516.2,7517.7,83,7517.4,1.3302648557145247e-05,0.1169209987069969,0.0
2026-07-06 02:14:00,7516.9,7517.3,7516.0,7517.3,7517.5,7517.9,7516.6,7517.9,63,7517.6,1.3302294645800572e-05,0.1685018221741903,0.0
2026-07-06 02:15:00,7517.1,7521.8,7516.7,7521.2,7517.7,7522.4,7517.3,7521.8,91,7521.5,0.0009048930762372009,-0.032633915861402074,1.0
2026-07-06 02:16:00,7521.3,7521.3,7518.7,7519.1,7521.9,7521.9,7519.3,7519.7,92,7519.4,0.0011450178409755374,-0.043691278285295954,1.0
2026-07-06 02:17:00,7519.0,7519.5,7518.3,7518.6,7519.6,7520.1,7518.9,7519.2,74,7518.9,0.0010517907069631516,0.005203147256548024,0.0
2026-07-06 02:18:00,7518.5,7519.0,7516.9,7517.7,7519.1,7519.6,7517.5,7518.3,81,7518.0,0.0006788324082578345,0.12342000163497147,0.0
2026-07-06 02:19:00,7517.4,7518.5,7516.9,7517.4,7518.0,7519.1,7517.5,7518.0,103,7517.7,0.0004790992933285665,0.07340859278367706,0.0
2026-07-06 02:20:00,7517.7,7518.0,7516.2,7517.7,7518.3,7518.6,7516.8,7518.3,68,7518.0,0.00071879242871975,0.16604408468317366,0.0
2026-07-06 02:21:00,7517.5,7517.7,7515.9,7516.7,7518.1,7518.3,7516.5,7517.3,94,7517.0,0.0005723641300729998,0.11960220574260705,0.0
2026-07-06 02:22:00,7516.8,7516.8,7513.9,7514.2,7517.4,7517.4,7514.5,7514.8,86,7514.5,0.00010647217748904758,0.15119359423197176,0.0
2026-07-06 02:23:00,7514.5,7515.3,7513.8,7515.0,7515.1,7515.9,7514.4,7515.6,94,7515.3,-0.00011974135866521518,0.1702846850923928,0.0
2026-07-06 02:24:00,7515.1,7515.5,7513.7,7515.2,7515.7,7516.1,7514.3,7515.8,90,7515.5,-0.00014634276135494506,0.1981590151057529,0.0
2026-07-06 02:25:00,7515.0,7516.0,7512.8,7512.8,7515.6,7516.6,7513.4,7513.4,95,7513.1,-0.0003326414391399135,0.14106205182138787,0.0
2026-07-06 02:26:00,7512.9,7513.1,7511.5,7511.5,7513.5,7513.7,7512.1,7512.1,96,7511.8,-0.0005056149874926863,0.055121140310157024,0.0
2026-07-06 02:27:00,7511.3,7512.3,7510.4,7510.8,7511.9,7512.9,7511.0,7511.4,105,7511.1,-0.0006785343657698117,0.033720178041461435,0.0
2026-07-06 02:28:00,7510.6,7512.0,7508.9,7511.3,7511.2,7512.6,7509.5,7511.9,118,7511.6,-0.0007715433527548665,-0.008245391253770662,1.0
2026-07-06 02:29:00,7511.4,7511.9,7507.8,7508.0,7512.0,7512.5,7508.4,7508.6,132,7508.3,-0.0012370969458338488,-0.034832306091016396,1.0
2026-07-06 02:30:00,7507.8,7510.3,7505.3,7509.4,7508.4,7510.9,7505.9,7510.0,129,7509.7,-0.0015688360034568083,-0.09433917527323143,1.0
2026-07-06 02:31:00,7509.6,7511.0,7509.0,7510.0,7510.2,7511.6,7509.6,7510.6,121,7510.3,-0.0012102029417240256,-0.02293873538107094,1.0
2026-07-06 02:32:00,7509.8,7512.6,7508.8,7509.5,7510.4,7513.2,7509.4,7510.1,112,7509.8,-0.0012102834191171086,0.01270061806233136,0.0
2026-07-06 02:33:00,7509.4,7511.5,7508.6,7508.6,7510.0,7512.1,7509.2,7509.2,107,7508.9,-0.0012104283054004128,-0.002027542410362959,1.0
2026-07-06 02:34:00,7508.8,7510.0,7508.5,7509.9,7509.4,7510.6,7509.1,7510.5,107,7510.2,-0.000997645556486737,0.02277540451127691,0.0
2026-07-06 02:35:00,7510.0,7510.3,7508.7,7508.9,7510.6,7510.9,7509.3,7509.5,118,7509.2,-0.0011705240755520707,0.040806700768886484,0.0
2026-07-06 02:36:00,7509.0,7510.9,7508.3,7510.9,7509.6,7511.5,7508.9,7511.5,110,7511.2,-0.0007715844086736423,0.05038496773107559,0.0
2026-07-06 02:37:00,7511.0,7512.5,7510.9,7512.3,7511.6,7513.1,7511.5,7512.9,114,7512.6,-0.00025284450063201014,0.14199269716530372,0.0
2026-07-06 02:38:00,7512.4,7513.1,7511.6,7512.2,7513.0,7513.7,7512.2,7512.8,95,7512.5,-0.0003725732838343321,0.16730144087665927,0.0
2026-07-06 02:39:00,7512.0,7513.2,7512.0,7512.5,7512.6,7513.8,7512.6,7513.1,86,7512.8,-0.0003592575344287807,0.16147579895056652,0.0
2026-07-06 02:40:00,7512.4,7513.4,7511.7,7512.9,7513.0,7514.0,7512.3,7513.5,71,7513.2,1.3310085051454479e-05,0.1872688984233637,0.0
2026-07-06 02:41:00,7513.2,7514.2,7512.4,7514.1,7513.8,7514.8,7513.0,7514.7,48,7514.4,0.0003461221012273086,0.22157911280150966,0.0
2026-07-06 02:42:00,7513.9,7514.4,7513.1,7514.0,7514.5,7515.0,7513.7,7514.6,65,7514.3,0.000426036133189589,0.17619132861968967,0.0
2026-07-06 02:43:00,7514.1,7515.5,7513.8,7515.5,7514.7,7516.1,7514.4,7516.1,72,7515.8,0.0005591352042173536,0.15442778456931017,0.0
2026-07-06 02:44:00,7515.2,7515.2,7514.2,7514.2,7515.8,7515.8,7514.8,7514.8,56,7514.5,0.0008257528335309239,0.08977056224637203,0.0
2026-07-06 02:45:00,7514.4,7517.7,7514.4,7516.8,7515.0,7518.3,7515.0,7517.4,61,7517.1,0.0009853922260543158,0.06559811309912966,0.0
2026-07-06 02:46:00,7517.0,7518.0,7516.7,7517.8,7517.6,7518.6,7517.3,7518.4,48,7518.1,0.001038573692129452,0.039928103734041986,0.0
2026-07-06 02:47:00,7517.6,7517.8,7516.1,7516.1,7518.2,7518.4,7516.7,7516.7,79,7516.4,0.0008788516338649188,0.07166945210793485,0.0
2026-07-06 02:48:00,7516.3,7517.3,7516.2,7516.6,7516.9,7517.9,7516.8,7517.2,54,7516.9,0.001065402389164749,0.05555875229121354,0.0
2026-07-06 02:49:00,7516.9,7517.0,7514.8,7515.0,7517.5,7517.6,7515.4,7515.6,68,7515.3,0.0006790764560198337,0.1756572876680405,0.0
2026-07-06 02:50:00,7514.9,7515.0,7513.3,7514.5,7515.5,7515.6,7513.9,7515.1,91,7514.8,0.0007457518776967653,0.10328174137722368,0.0
2026-07-06 02:51:00,7514.3,7515.1,7514.2,7514.5,7514.9,7515.7,7514.8,7515.1,72,7514.8,0.0004792842688252641,0.18033530013267474,0.0
2026-07-06 02:52:00,7514.3,7514.6,7512.5,7513.8,7514.9,7515.2,7513.1,7514.4,78,7514.1,0.00019966456353337492,0.161592087144815,0.0
2026-07-06 02:53:00,7514.2,7515.5,7513.6,7515.4,7514.8,7516.1,7514.2,7516.0,76,7515.7,0.0004259567387687735,0.177597918208236,0.0
2026-07-06 02:54:00,7515.3,7515.9,7514.8,7515.7,7515.9,7516.5,7515.4,7516.3,100,7516.0,0.00042593972952831294,0.1261346023069584,0.0
2026-07-06 02:55:00,7515.4,7516.7,7514.4,7514.7,7516.0,7517.3,7515.0,7515.3,104,7515.0,0.00023957834211785212,0.13842017074123825,0.0
2026-07-06 02:56:00,7514.8,7515.7,7514.4,7514.6,7515.4,7516.3,7515.0,7515.2,93,7514.9,6.6538911955627e-05,0.18443298786382434,0.0
2026-07-06 02:57:00,7514.7,7514.9,7512.4,7512.7,7515.3,7515.5,7513.0,7513.3,79,7513.0,-0.00017300347337745325,0.18677601078696993,0.0
2026-07-06 02:58:00,7512.6,7514.1,7512.0,7513.4,7513.2,7514.7,7512.6,7514.0,103,7513.7,-0.00027941137337350597,0.17091840924425467,0.0
2026-07-06 02:59:00,7513.6,7514.6,7513.4,7513.7,7514.2,7515.2,7514.0,7514.3,81,7514.0,-6.653802648215468e-05,0.2047580197669791,0.0
2026-07-06 03:00:00,7513.8,7514.3,7511.6,7511.9,7514.4,7514.9,7512.2,7512.5,98,7512.2,-0.0006518471218954769,0.0871037277863097,0.0
2026-07-06 03:01:00,7512.1,7512.8,7511.1,7512.4,7512.7,7513.4,7511.7,7513.0,98,7512.7,-0.0007182665833123103,0.0660426624802034,0.0
2026-07-06 03:02:00,7512.3,7513.4,7511.2,7512.6,7512.9,7514.0,7511.8,7513.2,89,7512.9,-0.0004656484487254309,0.14559888771581875,0.0
2026-07-06 03:03:00,7512.7,7513.2,7511.2,7512.9,7513.3,7513.8,7511.8,7513.5,99,7513.2,-0.0004922241881626377,0.1593452206443764,0.0
2026-07-06 03:04:00,7513.0,7513.3,7510.8,7510.9,7513.6,7513.9,7511.4,7511.5,91,7511.2,-0.0005455537370431252,0.13625284810476146,0.0
2026-07-06 03:05:00,7510.8,7512.0,7510.1,7510.9,7511.4,7512.6,7510.7,7511.5,98,7511.2,-0.00047905466546016573,0.16642806131383137,0.0
2026-07-06 03:06:00,7510.8,7511.2,7509.2,7509.3,7511.4,7511.8,7509.8,7509.9,102,7509.6,-0.0006919678501090543,0.11394202824774236,0.0
2026-07-06 03:07:00,7509.5,7510.0,7508.4,7510.0,7510.1,7510.6,7509.0,7510.6,102,7510.3,-0.0005057159207356721,0.1891745578393746,0.0
2026-07-06 03:08:00,7510.1,7510.9,7509.5,7510.6,7510.7,7511.5,7510.1,7511.2,80,7510.9,-0.0006386630653166803,0.10364393894035107,0.0
2026-07-06 03:09:00,7510.8,7511.3,7509.8,7511.0,7511.4,7511.9,7510.4,7511.6,90,7511.3,-0.0006253326237359857,0.11160596951688173,0.0
2026-07-06 03:10:00,7510.9,7511.5,7509.4,7509.4,7511.5,7512.1,7510.0,7510.0,79,7509.7,-0.0007052561543580138,0.06226658221157122,0.0
2026-07-06 03:11:00,7509.7,7510.2,7508.0,7508.4,7510.3,7510.8,7508.6,7509.0,74,7508.7,-0.0008250276118111355,0.05033705390793308,0.0
2026-07-06 03:12:00,7508.5,7510.7,7508.2,7510.4,7509.1,7511.3,7508.8,7511.0,85,7510.7,-0.0003061360308798111,0.19248660738156642,0.0
2026-07-06 03:13:00,7510.5,7511.9,7510.2,7511.8,7511.1,7512.5,7510.8,7512.4,80,7512.1,-0.00021294435497820619,0.21246339692283633,0.0
2026-07-06 03:14:00,7511.9,7512.5,7510.9,7511.1,7512.5,7513.1,7511.5,7511.7,76,7511.4,-0.00034602076124568004,0.19675313291134938,0.0
2026-07-06 03:15:00,7511.2,7511.3,7509.3,7510.3,7511.8,7511.9,7509.9,7510.9,93,7510.6,-0.00021298687468374045,0.21500902762739282,0.0
2026-07-06 03:16:00,7510.5,7510.9,7509.6,7510.4,7511.1,7511.5,7510.2,7511.0,85,7510.7,-0.0002662158744526355,0.22051486337241283,0.0
2026-07-06 03:17:00,7510.3,7511.3,7509.9,7510.4,7510.9,7511.9,7510.5,7511.0,67,7510.7,-0.0002928296663072816,0.19699771733166727,0.0
2026-07-06 03:18:00,7510.2,7511.4,7509.8,7511.3,7510.8,7512.0,7510.4,7511.9,87,7511.6,-0.00021295852632696732,0.23195040959334218,0.0
2026-07-06 03:19:00,7511.2,7511.7,7510.0,7511.4,7511.8,7512.3,7510.6,7512.0,76,7511.7,6.656725955900278e-05,0.20586490370591243,0.0
2026-07-06 03:20:00,7511.6,7512.1,7510.0,7510.7,7512.2,7512.7,7510.6,7511.3,70,7511.0,-2.662690382360111e-05,0.21200986962605667,0.0
2026-07-06 03:21:00,7510.5,7510.8,7509.6,7510.4,7511.1,7511.4,7510.2,7511.0,71,7510.7,0.0001464791733247761,0.2125359029098195,0.0
2026-07-06 03:22:00,7510.5,7510.5,7508.3,7508.6,7511.1,7511.1,7508.9,7509.2,73,7508.9,-0.00018641066268998419,0.23702559186633215,0.0
2026-07-06 03:23:00,7508.4,7508.7,7506.9,7507.4,7509.0,7509.3,7507.5,7508.0,94,7507.7,-0.00042604747766572526,0.19998458551952597,0.0
2026-07-06 03:24:00,7507.3,7507.6,7505.4,7506.0,7507.9,7508.2,7506.0,7506.6,77,7506.3,-0.0006656637333084525,0.14199210515766914,0.0
2026-07-06 03:25:00,7505.8,7506.2,7505.3,7505.5,7506.4,7506.8,7505.9,7506.1,93,7505.8,-0.0005193283353528422,0.2167229986643785,0.0
2026-07-06 03:26:00,7505.6,7506.0,7502.4,7502.7,7506.2,7506.6,7503.0,7503.3,98,7503.0,-0.0007591194214711106,0.13266265670897626,0.0
2026-07-06 03:27:00,7502.9,7504.0,7500.3,7503.2,7503.5,7504.6,7500.9,7503.8,116,7503.5,-0.0009586323511789896,0.08417267420749841,0.0
2026-07-06 03:28:00,7503.1,7504.1,7502.2,7503.2,7503.7,7504.7,7502.8,7503.8,107,7503.5,-0.0011448196908987462,0.06929291123386738,0.0
2026-07-06 03:29:00,7503.5,7504.4,7502.7,7504.4,7504.1,7505.0,7503.3,7505.0,98,7504.7,-0.0008919775274914832,0.1359835543228084,0.0
2026-07-06 03:30:00,7504.3,7506.3,7503.9,7506.2,7504.9,7506.9,7504.5,7506.8,121,7506.5,-0.0005458951348761287,0.13352062324260172,0.0
2026-07-06 03:31:00,7506.1,7507.9,7506.1,7507.3,7506.7,7508.5,7506.7,7507.9,90,7507.6,-0.0004127444845353212,0.1979016598342916,0.0
2026-07-06 03:32:00,7507.1,7508.7,7506.4,7507.5,7507.7,7509.3,7507.0,7508.1,100,7507.8,-0.0003861158081137628,0.20190347096436478,0.0
2026-07-06 03:33:00,7507.4,7508.4,7506.2,7507.9,7508.0,7509.0,7506.8,7508.5,97,7508.2,-0.0004526332605571115,0.19839616506463836,0.0
2026-07-06 03:34:00,7508.0,7508.5,7507.4,7507.5,7508.6,7509.1,7508.0,7508.1,95,7507.8,-0.0005191900635008739,0.20839668087333124,0.0
2026-07-06 03:35:00,7507.7,7507.7,7506.1,7506.4,7508.3,7508.3,7506.7,7507.0,99,7506.7,-0.0005724936759419208,0.18082655503524575,0.0
2026-07-06 03:36:00,7506.1,7506.7,7505.2,7506.7,7506.7,7507.3,7505.8,7507.3,82,7507.0,-0.0004926305138003295,0.1915174930901688,0.0
2026-07-06 03:37:00,7506.6,7508.0,7506.0,7507.0,7507.2,7508.6,7506.6,7507.6,68,7507.3,-0.000213080477832861,0.20008261213374012,0.0
2026-07-06 03:38:00,7506.8,7507.3,7506.4,7506.4,7507.4,7507.9,7507.0,7507.0,79,7506.7,-0.00013319658483956776,0.21731334796449037,0.0
2026-07-06 03:39:00,7506.5,7507.9,7505.9,7507.8,7507.1,7508.5,7506.5,7508.4,91,7508.1,0.00023979856920197662,0.15198859490139915,0.0
2026-07-06 03:40:00,7507.9,7508.0,7506.9,7507.9,7508.5,7508.6,7507.5,7508.5,94,7508.2,0.00031975272455952997,0.1682338250960858,0.0
2026-07-06 03:41:00,7508.0,7509.1,7507.8,7508.2,7508.6,7509.7,7508.4,7508.8,68,7508.5,0.0007330401172864764,0.16486143837606498,0.0
2026-07-06 03:42:00,7508.1,7508.2,7505.8,7507.4,7508.7,7508.8,7506.4,7508.0,92,7507.7,0.0005597387885654115,0.16414495084531333,0.0
2026-07-06 03:43:00,7507.5,7508.3,7507.0,7507.3,7508.1,7508.9,7507.6,7507.9,72,7507.6,0.0005464116745519387,0.19618736845145462,0.0
2026-07-06 03:44:00,7507.1,7507.3,7504.6,7505.0,7507.7,7507.9,7505.2,7505.6,84,7505.3,7.994989806392461e-05,0.21467576025239155,0.0
2026-07-06 03:45:00,7504.8,7505.1,7502.9,7504.0,7505.4,7505.7,7503.5,7504.6,102,7504.3,-0.00029307933124622654,0.20879373132926005,0.0
2026-07-06 03:46:00,7504.2,7504.2,7502.7,7502.7,7504.8,7504.8,7503.3,7503.3,97,7503.0,-0.0006127124513826132,0.19228777897829524,0.0
2026-07-06 03:47:00,7502.8,7503.6,7502.3,7503.0,7503.4,7504.2,7502.9,7503.6,89,7503.3,-0.0005993766482857987,0.19644790674430546,0.0
2026-07-06 03:48:00,7503.3,7503.3,7502.2,7502.4,7503.9,7503.9,7502.8,7503.0,89,7502.7,-0.0007325324312085213,0.11440861010380687,0.0
2026-07-06 03:49:00,7502.3,7502.4,7499.6,7500.0,7502.9,7503.0,7500.2,7500.6,84,7500.3,-0.0009989610804762572,0.05488108055713836,0.0
2026-07-06 03:50:00,7500.1,7500.4,7497.9,7498.1,7500.7,7501.0,7498.5,7498.7,77,7498.4,-0.0011056789268254485,0.031117187705809735,0.0
2026-07-06 03:51:00,7498.4,7501.0,7498.0,7500.6,7499.0,7501.6,7498.6,7501.2,84,7500.9,-0.0008125749300653684,0.13325004223968528,0.0
2026-07-06 03:52:00,7500.7,7500.7,7498.5,7499.2,7501.3,7501.3,7499.1,7499.8,98,7499.5,-0.0010389887176481816,0.0918789353152012,0.0
2026-07-06 03:53:00,7499.3,7500.5,7499.0,7499.0,7499.9,7501.1,7499.6,7499.6,83,7499.3,-0.000985786031145408,0.08554056818160916,0.0
2026-07-06 03:54:00,7498.9,7500.0,7498.5,7498.9,7499.5,7500.6,7499.1,7499.5,92,7499.2,-0.0011853864493014399,0.05300958377894549,0.0
2026-07-06 03:55:00,7499.1,7501.4,7498.0,7501.3,7499.7,7502.0,7498.6,7501.9,93,7501.6,-0.0008790389174502256,0.17066215400034435,0.0
2026-07-06 03:56:00,7501.2,7503.2,7501.2,7502.0,7501.8,7503.8,7501.8,7502.6,76,7502.3,-0.0008257308383831097,0.1331932525456686,0.0
2026-07-06 03:57:00,7501.8,7502.0,7499.0,7500.4,7502.4,7502.6,7499.6,7501.0,85,7500.7,-0.0009323760938769743,0.1401696869945736,0.0
2026-07-06 03:58:00,7500.5,7500.6,7499.3,7499.9,7501.1,7501.2,7499.9,7500.5,87,7500.2,-0.000985667856572059,0.12884530228183577,0.0
2026-07-06 03:59:00,7500.0,7501.5,7499.9,7501.3,7500.6,7502.1,7500.5,7501.9,60,7501.6,-0.0004929849572967715,0.13109453792906534,0.0
2026-07-06 04:00:00,7501.8,7503.1,7501.6,7502.2,7502.4,7503.7,7502.2,7502.8,75,7502.5,-0.00023986247884544287,0.20247119764961657,0.0
2026-07-06 04:01:00,7502.5,7503.1,7501.2,7501.4,7503.1,7503.7,7501.8,7502.0,84,7501.7,-0.00017326402772221972,0.22638745811728683,0.0
2026-07-06 04:02:00,7501.2,7501.5,7499.5,7500.8,7501.8,7502.1,7500.1,7501.4,95,7501.1,-0.00029320432343105107,0.22640429528261552,0.0
2026-07-06 04:03:00,7500.9,7502.8,7499.5,7502.8,7501.5,7503.4,7500.1,7503.4,55,7503.1,5.33141402430104e-05,0.2064159261929055,0.0
2026-07-06 04:04:00,7502.7,7503.7,7502.0,7502.9,7503.3,7504.3,7502.6,7503.5,76,7503.2,0.0003866512006185374,0.1750912401675917,0.0
2026-07-06 04:05:00,7502.6,7502.9,7500.6,7501.9,7503.2,7503.5,7501.2,7502.5,70,7502.2,0.0005067747786193788,0.1811859424404932,0.0
2026-07-06 04:06:00,7501.7,7502.0,7500.3,7501.4,7502.3,7502.6,7500.9,7502.0,85,7501.7,0.00010665386820241096,0.2210416187669152,0.0
2026-07-06 04:07:00,7501.3,7501.3,7499.5,7499.6,7501.9,7501.9,7500.1,7500.2,87,7499.9,5.3336889125787934e-05,0.21714577670477392,0.0
2026-07-06 04:08:00,7499.5,7500.6,7499.4,7499.9,7500.1,7501.2,7500.0,7500.5,69,7500.2,0.00012001120104532248,0.2086384250026388,0.0
2026-07-06 04:09:00,7500.0,7500.2,7498.9,7499.4,7500.6,7500.8,7499.5,7500.0,79,7499.7,6.667377853641909e-05,0.2283017322277262,0.0
2026-07-06 04:10:00,7499.3,7499.9,7498.2,7498.8,7499.9,7500.5,7498.8,7499.4,84,7499.1,-0.00033326223738938676,0.20903669702416405,0.0
2026-07-06 04:11:00,7498.6,7499.3,7498.2,7498.4,7499.2,7499.9,7498.8,7499.0,88,7498.7,-0.00047985284512752635,0.2213004408211665,0.0
2026-07-06 04:12:00,7498.3,7498.7,7496.4,7496.5,7498.9,7499.3,7497.0,7497.1,70,7496.8,-0.0005199514711959896,0.15560745135327508,0.0
2026-07-06 04:13:00,7496.7,7497.3,7496.3,7497.0,7497.3,7497.9,7496.9,7497.6,67,7497.3,-0.00038665635583046143,0.1573486394348047,0.0
2026-07-06 04:14:00,7497.2,7497.2,7495.6,7496.8,7497.8,7497.8,7496.2,7497.4,61,7497.1,-0.0005998720273008296,0.1174231877680435,0.0
2026-07-06 04:15:00,7497.0,7498.3,7496.7,7498.2,7497.6,7498.9,7497.3,7498.8,86,7498.5,-0.0005331556147950556,0.21195477849658717,0.0
2026-07-06 04:16:00,7498.0,7498.1,7496.7,7497.5,7498.6,7498.7,7497.3,7498.1,73,7497.8,-0.0005198821600437276,0.16469181447015113,0.0
2026-07-06 04:17:00,7497.2,7497.2,7494.7,7496.7,7497.8,7497.8,7495.3,7497.3,72,7497.0,-0.0005465865006466508,0.18330771604370294,0.0
2026-07-06 04:18:00,7497.0,7497.7,7495.7,7496.7,7497.6,7498.3,7496.3,7497.3,89,7497.0,-0.0008129972944517228,0.1773897734280594,0.0
2026-07-06 04:19:00,7496.4,7497.1,7495.2,7496.2,7497.0,7497.7,7495.8,7496.8,68,7496.5,-0.0008929523403348183,0.09563923845870681,0.0
2026-07-06 04:20:00,7496.0,7498.0,7495.5,7497.7,7496.6,7498.6,7496.1,7498.3,71,7498.0,-0.0005598357815040922,0.19051873044695267,0.0
2026-07-06 04:21:00,7498.0,7498.3,7497.3,7497.8,7498.6,7498.9,7497.9,7498.4,69,7498.1,-0.0004798912246556375,0.18484725867183305,0.0
2026-07-06 04:22:00,7497.9,7498.8,7497.5,7497.8,7498.5,7499.4,7498.1,7498.4,60,7498.1,-0.00024000320004258224,0.19783539806582723,0.0
2026-07-06 04:23:00,7497.5,7498.8,7497.5,7498.1,7498.1,7499.4,7498.1,7498.7,74,7498.4,-0.00023999360017068483,0.2144431189652204,0.0
2026-07-06 04:24:00,7498.2,7498.5,7497.5,7497.5,7498.8,7499.1,7498.1,7498.1,74,7497.8,-0.00025334346707195365,0.2218406718743121,0.0
2026-07-06 04:25:00,7497.8,7498.3,7497.3,7497.5,7498.4,7498.9,7497.9,7498.1,66,7497.8,-0.00017335413582963977,0.2141639550296669,0.0
2026-07-06 04:26:00,7497.8,7497.9,7496.7,7497.4,7498.4,7498.5,7497.3,7498.0,61,7497.7,-0.00013335644845102745,0.214317164284464,0.0
2026-07-06 04:27:00,7497.3,7498.1,7496.8,7497.3,7497.9,7498.7,7497.4,7497.9,70,7497.6,0.00010671219720426173,0.22289769834308643,0.0
2026-07-06 04:28:00,7497.4,7497.5,7496.1,7496.3,7498.0,7498.1,7496.7,7496.9,72,7496.6,-9.336694543371493e-05,0.23206577088795172,0.0
2026-07-06 04:29:00,7496.0,7496.0,7494.7,7494.8,7496.6,7496.6,7495.3,7495.4,70,7495.1,-0.00026676981766282637,0.23382629444748598,0.0
2026-07-06 04:30:00,7495.1,7496.2,7492.9,7494.9,7495.7,7496.8,7493.5,7495.5,79,7495.2,-0.0004400880176035349,0.2236692761296697,0.0
2026-07-06 04:31:00,7494.8,7495.0,7493.1,7493.8,7495.4,7495.6,7493.7,7494.4,85,7494.1,-0.0004934780869054745,0.24561508273200677,0.0
2026-07-06 04:32:00,7494.1,7494.5,7493.1,7493.1,7494.7,7495.1,7493.7,7493.7,94,7493.4,-0.0004801920768308099,0.23342868683015333,0.0
2026-07-06 04:33:00,7493.4,7493.5,7491.3,7491.3,7494.0,7494.1,7491.9,7491.9,85,7491.6,-0.0007202881152460483,0.1936977933855653,0.0
2026-07-06 04:34:00,7491.5,7493.3,7491.1,7493.2,7492.1,7493.9,7491.7,7493.8,80,7493.5,-0.0004001867538184767,0.22673319790797647,0.0
2026-07-06 04:35:00,7493.4,7493.8,7492.1,7492.2,7494.0,7494.4,7492.7,7492.8,78,7492.5,-0.0007335289410509427,0.18163276943352974,0.0
2026-07-06 04:36:00,7492.1,7493.2,7491.7,7493.0,7492.7,7493.8,7492.3,7493.6,81,7493.3,-0.0006401621744175356,0.20006612104187688,0.0
2026-07-06 04:37:00,7493.1,7493.2,7491.9,7491.9,7493.7,7493.8,7492.5,7492.5,80,7492.2,-0.0007868660060549315,0.19329625641137888,0.0
2026-07-06 04:38:00,7492.0,7492.8,7491.7,7492.7,7492.6,7493.4,7492.3,7493.3,59,7493.0,-0.0007201536327748892,0.10358363607442589,0.0
2026-07-06 04:39:00,7492.8,7493.7,7491.4,7491.4,7493.4,7494.3,7492.0,7492.0,67,7491.7,-0.0008135719811145359,0.12510150835002576,0.0
2026-07-06 04:40:00,7491.5,7491.6,7489.3,7490.1,7492.1,7492.2,7489.9,7490.7,73,7490.4,-0.00098695617381106,0.10170173573678953,0.0
